 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       4544.32617       1.57075059    
  -55.4176407      -3.26747894      -20.0000000       4544.32617       1.57075059    
  -55.9264717      -4.64953518      -20.0000000       4544.32617       1.57075059    
  -56.9148483      -3.51935697      -20.0000000       4544.32617       1.57075059    
  -56.9148483      -3.51935697      -20.0000000       5304.48096       1.57075655    
  -57.6058807      -2.18402195      -20.0000000       5304.48096       1.57075655    
  -56.5164909      -2.47323704      -20.0000000       5304.48096       1.57075655    
  -56.5164909      -2.47323704      -20.0000000       5304.48096       1.57075655    
  -54.6953812      -5.51239681      -20.0000000       3862.15796       1.57074130    
  -55.9264717      -4.64953518      -20.0000000       3862.15796       1.57074130    
  -55.4176407      -3.26747894      -20.0000000       3862.15796       1.57074130    
  -54.2450790      -3.94889998      -20.0000000       3862.15796       1.57074130    
  -54.2450790      -3.94889998      -20.0000000       3198.68042       1.57073092    
  -52.9834785      -4.46340179      -20.0000000       3198.68042       1.57073092    
  -53.2955093      -6.05576801      -20.0000000       3198.68042       1.57073092    
  -54.6953812      -5.51239681      -20.0000000       3198.68042       1.57073092    
  -56.5223999      -1.11500299      -20.0000000       5147.64160       1.57076037    
  -56.5164909      -2.47323704      -20.0000000       5147.64160       1.57076037    
  -57.6058807      -2.18402195      -20.0000000       5147.64160       1.57076037    
  -57.9577713     -0.724482894      -20.0000000       5147.64160       1.57076037    
  -56.5164909      -2.47323704      -20.0000000       3951.65039       1.57075489    
  -56.5223999      -1.11500299      -20.0000000       3951.65039       1.57075489    
  -55.1657600      -1.76926601      -20.0000000       3951.65039       1.57075489    
  -55.4176407      -3.26747894      -20.0000000       3951.65039       1.57075489    
  -54.2450790      -3.94889998      -20.0000000       3312.68799       1.57074702    
  -55.4176407      -3.26747894      -20.0000000       3312.68799       1.57074702    
  -55.1657600      -1.76926601      -20.0000000       3312.68799       1.57074702    
  -53.8819199      -2.32836604      -20.0000000       3312.68799       1.57074702    
  -52.9834785      -4.46340179      -20.0000000       2571.81763       1.57072484    
  -51.6155815      -4.69134283      -20.0000000       2571.81763       1.57072484    
  -51.8049088      -6.24783087      -20.0000000       2571.81763       1.57072484    
  -53.2955093      -6.05576801      -20.0000000       2571.81763       1.57072484    
  -56.3964119      0.254809886      -20.0000000       5113.95801       1.57076299    
  -56.5223999      -1.11500299      -20.0000000       5113.95801       1.57076299    
  -57.9577713     -0.724482894      -20.0000000       5113.95801       1.57076299    
  -57.9511719      0.779103875      -20.0000000       5113.95801       1.57076299    
  -53.8819199      -2.32836604      -20.0000000       2831.84595       1.57074034    
  -52.7235603      -2.92538095      -20.0000000       2831.84595       1.57074034    
  -52.9834785      -4.46340179      -20.0000000       2831.84595       1.57074034    
  -54.2450790      -3.94889998      -20.0000000       2831.84595       1.57074034    
  -56.5223999      -1.11500299      -20.0000000       3770.80103       1.57075942    
  -56.3964119      0.254809886      -20.0000000       3770.80103       1.57075942    
  -54.8835487     -0.325594515      -20.0000000       3770.80103       1.57075942    
  -55.1657600      -1.76926601      -20.0000000       3770.80103       1.57075942    
  -50.2990494      -6.25000000      -20.0000000       2060.31592       1.57073379    
  -51.8049088      -6.24783087      -20.0000000       2060.31592       1.57073379    
  -51.6155815      -4.69134283      -20.0000000       2060.31592       1.57073379    
  -50.1911316      -4.70199823      -20.0000000       2060.31592       1.57073379    
  -53.8819199      -2.32836604      -20.0000000       3074.02612       1.57075536    
  -55.1657600      -1.76926601      -20.0000000       3074.02612       1.57075536    
  -54.8835487     -0.325594515      -20.0000000       3074.02612       1.57075536    
  -53.3087082     -0.726661325      -20.0000000       3074.02612       1.57075536    
  -52.7235603      -2.92538095      -20.0000000       2408.94946       1.57073998    
  -51.4683685      -3.18431592      -20.0000000       2408.94946       1.57073998    
  -51.6155815      -4.69134283      -20.0000000       2408.94946       1.57073998    
  -52.9834785      -4.46340179      -20.0000000       2408.94946       1.57073998    
  -56.1067696       1.60355306      -20.0000000       4986.45410       1.57076144    
  -56.3964119      0.254809886      -20.0000000       4986.45410       1.57076144    
  -57.9511719      0.779103875      -20.0000000       4986.45410       1.57076144    
  -57.5863686       2.23558092      -20.0000000       4986.45410       1.57076144    
  -56.3964119      0.254809886      -20.0000000       3647.44971       1.57075918    
  -56.1067696       1.60355306      -20.0000000       3647.44971       1.57075918    
  -54.6488190       1.11988902      -20.0000000       3647.44971       1.57075918    
  -54.8835487     -0.325594515      -20.0000000       3647.44971       1.57075918    
  -51.8859215      -1.67511594      -20.0000000       2604.82959       1.57075477    
  -52.7235603      -2.92538095      -20.0000000       2604.82959       1.57075477    
  -53.8819199      -2.32836604      -20.0000000       2604.82959       1.57075477    
  -53.3087082     -0.726661325      -20.0000000       2604.82959       1.57075477    
  -48.7928200      -6.25000000      -20.0000000       1687.00781       1.57076609    
  -50.2990494      -6.25000000      -20.0000000       1687.00781       1.57076609    
  -50.1911316      -4.70199823      -20.0000000       1687.00781       1.57076609    
  -48.7387619      -4.69004917      -20.0000000       1687.00781       1.57076609    
  -50.1911316      -4.70199823      -20.0000000       2038.16370       1.57075536    
  -51.6155815      -4.69134283      -20.0000000       2038.16370       1.57075536    
  -51.4683685      -3.18431592      -20.0000000       2038.16370       1.57075536    
  -50.1564102      -3.12996602      -20.0000000       2038.16370       1.57075536    
  -54.6488190       1.11988902      -20.0000000       2949.94360       1.57075822    
  -53.2043991       1.01675200      -20.0000000       2949.94360       1.57075822    
  -53.3087082     -0.726661325      -20.0000000       2949.94360       1.57075822    
  -54.8835487     -0.325594515      -20.0000000       2949.94360       1.57075822    
  -51.4683685      -3.18431592      -20.0000000       2342.32666       1.57075572    
  -52.7235603      -2.92538095      -20.0000000       2342.32666       1.57075572    
  -51.8859215      -1.67511594      -20.0000000       2342.32666       1.57075572    
  -51.8859215      -1.67511594      -20.0000000       2342.32666       1.57075572    
  -55.6295395       2.91055298      -20.0000000       4747.20752       1.57075620    
  -56.1067696       1.60355306      -20.0000000       4747.20752       1.57075620    
  -57.5863686       2.23558092      -20.0000000       4747.20752       1.57075620    
  -56.8836594       3.56473303      -20.0000000       4747.20752       1.57075620    
  -47.2866096      -6.25000000      -20.0000000       1404.39343       1.57082081    
  -48.7928200      -6.25000000      -20.0000000       1404.39343       1.57082081    
  -48.7387619      -4.69004917      -20.0000000       1404.39343       1.57082081    
  -47.2626686      -4.68801212      -20.0000000       1404.39343       1.57082081    
  -48.7387619      -4.69004917      -20.0000000       1733.84363       1.57079136    
  -50.1911316      -4.70199823      -20.0000000       1733.84363       1.57079136    
  -50.1564102      -3.12996602      -20.0000000       1733.84363       1.57079136    
  -48.7254105      -3.12169194      -20.0000000       1733.84363       1.57079136    
  -50.1564102      -3.12996602      -20.0000000       2074.75146       1.57077479    
  -51.4683685      -3.18431592      -20.0000000       2074.75146       1.57077479    
  -51.8859215      -1.67511594      -20.0000000       2074.75146       1.57077479    
  -50.2854195      -1.59545600      -20.0000000       2074.75146       1.57077479    
  -54.6488190       1.11988902      -20.0000000       3536.01001       1.57075346    
  -56.1067696       1.60355306      -20.0000000       3536.01001       1.57075346    
  -55.6295395       2.91055298      -20.0000000       3536.01001       1.57075346    
  -54.3531990       2.57653904      -20.0000000       3536.01001       1.57075346    
  -51.7686501     -0.191007897      -20.0000000       2416.00171       1.57076526    
  -51.8859215      -1.67511594      -20.0000000       2416.00171       1.57076526    
  -53.3087082     -0.726661325      -20.0000000       2416.00171       1.57076526    
  -53.3087082     -0.726661325      -20.0000000       2416.00171       1.57076526    
  -51.7686501     -0.191007897      -20.0000000       2472.02100       1.57076514    
  -53.3087082     -0.726661325      -20.0000000       2472.02100       1.57076514    
  -53.2043991       1.01675200      -20.0000000       2472.02100       1.57076514    
  -51.7500000       1.29565406      -20.0000000       2472.02100       1.57076514    
  -53.0367393       2.70281792      -20.0000000       2900.88037       1.57075250    
  -53.2043991       1.01675200      -20.0000000       2900.88037       1.57075250    
  -54.6488190       1.11988902      -20.0000000       2900.88037       1.57075250    
  -54.3531990       2.57653904      -20.0000000       2900.88037       1.57075250    
  -45.7804108      -6.25000000      -20.0000000       1184.37134       1.57089019    
  -47.2866096      -6.25000000      -20.0000000       1184.37134       1.57089019    
  -47.2626686      -4.68801212      -20.0000000       1184.37134       1.57089019    
  -45.7679100      -4.68779421      -20.0000000       1184.37134       1.57089019    
  -47.2626686      -4.68801212      -20.0000000       1482.14514       1.57084644    
  -48.7387619      -4.69004917      -20.0000000       1482.14514       1.57084644    
  -48.7254105      -3.12169194      -20.0000000       1482.14514       1.57084644    
  -47.2550507      -3.12222195      -20.0000000       1482.14514       1.57084644    
  -54.5736809       4.04919481      -20.0000000       4265.60205       1.57074761    
  -55.6295395       2.91055298      -20.0000000       4265.60205       1.57074761    
  -56.8836594       3.56473303      -20.0000000       4265.60205       1.57074761    
  -55.8850899       4.68635893      -20.0000000       4265.60205       1.57074761    
  -48.7254105      -3.12169194      -20.0000000       1771.07068       1.57081592    
  -50.1564102      -3.12996602      -20.0000000       1771.07068       1.57081592    
  -50.2854195      -1.59545600      -20.0000000       1771.07068       1.57081592    
  -48.7658615      -1.56390297      -20.0000000       1771.07068       1.57081592    
  -50.2854195      -1.59545600      -20.0000000       2103.41895       1.57078576    
  -51.8859215      -1.67511594      -20.0000000       2103.41895       1.57078576    
  -51.7686501     -0.191007897      -20.0000000       2103.41895       1.57078576    
  -50.2816200      -7.23225027E-02  -20.0000000       2103.41895       1.57078576    
  -55.6295395       2.91055298      -20.0000000       3445.99878       1.57074559    
  -54.5736809       4.04919481      -20.0000000       3445.99878       1.57074559    
  -54.3531990       2.57653904      -20.0000000       3445.99878       1.57074559    
  -54.3531990       2.57653904      -20.0000000       3445.99878       1.57074559    
  -51.6464691       2.90894699      -20.0000000       2447.72974       1.57075787    
  -51.7500000       1.29565406      -20.0000000       2447.72974       1.57075787    
  -53.2043991       1.01675200      -20.0000000       2447.72974       1.57075787    
  -53.0367393       2.70281792      -20.0000000       2447.72974       1.57075787    
  -44.2742119      -6.25000000      -20.0000000       1014.40228       1.57096314    
  -45.7804108      -6.25000000      -20.0000000       1014.40228       1.57096314    
  -45.7679100      -4.68779421      -20.0000000       1014.40228       1.57096314    
  -44.2670212      -4.68766403      -20.0000000       1014.40228       1.57096314    
  -45.7679100      -4.68779421      -20.0000000       1277.64038       1.57091308    
  -47.2626686      -4.68801212      -20.0000000       1277.64038       1.57091308    
  -47.2550507      -3.12222195      -20.0000000       1277.64038       1.57091308    
  -45.7611885      -3.12411094      -20.0000000       1277.64038       1.57091308    
  -51.7500000       1.29565406      -20.0000000       2091.08765       1.57078826    
  -50.2459984       1.47492099      -20.0000000       2091.08765       1.57078826    
  -50.2816200      -7.23225027E-02  -20.0000000       2091.08765       1.57078826    
  -51.7686501     -0.191007897      -20.0000000       2091.08765       1.57078826    
  -47.2550507      -3.12222195      -20.0000000       1525.76111       1.57087421    
  -48.7254105      -3.12169194      -20.0000000       1525.76111       1.57087421    
  -48.7658615      -1.56390297      -20.0000000       1525.76111       1.57087421    
  -47.2643318      -1.55986798      -20.0000000       1525.76111       1.57087421    
  -48.7658615      -1.56390297      -20.0000000       1794.26587       1.57083011    
  -50.2854195      -1.59545600      -20.0000000       1794.26587       1.57083011    
  -50.2816200      -7.23225027E-02  -20.0000000       1794.26587       1.57083011    
  -48.7753716      -1.42937005E-02  -20.0000000       1794.26587       1.57083011    
  -54.5736809       4.04919481      -20.0000000       2953.04785       1.57074046    
  -53.0954399       4.36336088      -20.0000000       2953.04785       1.57074046    
  -53.0367393       2.70281792      -20.0000000       2953.04785       1.57074046    
  -54.3531990       2.57653904      -20.0000000       2953.04785       1.57074046    
  -54.6465797       5.53822613      -20.0000000       3991.77271       1.57074058    
  -54.5736809       4.04919481      -20.0000000       3991.77271       1.57074058    
  -55.8850899       4.68635893      -20.0000000       3991.77271       1.57074058    
  -55.8850899       4.68635893      -20.0000000       3991.77271       1.57074058    
  -44.2670212      -4.68766403      -20.0000000       884.866150       1.57103312    
  -42.7620697      -4.68767691      -20.0000000       884.866150       1.57103312    
  -42.7680206      -6.25000000      -20.0000000       884.866150       1.57103312    
  -44.2742119      -6.25000000      -20.0000000       884.866150       1.57103312    
  -44.2670212      -4.68766403      -20.0000000       1114.63745       1.57097900    
  -45.7679100      -4.68779421      -20.0000000       1114.63745       1.57097900    
  -45.7611885      -3.12411094      -20.0000000       1114.63745       1.57097900    
  -44.2611694      -3.12488103      -20.0000000       1114.63745       1.57097900    
  -45.7611885      -3.12411094      -20.0000000       1326.28918       1.57094109    
  -47.2550507      -3.12222195      -20.0000000       1326.28918       1.57094109    
  -47.2643318      -1.55986798      -20.0000000       1326.28918       1.57094109    
  -45.7603798      -1.56126106      -20.0000000       1326.28918       1.57094109    
  -50.2459984       1.47492099      -20.0000000       2076.19971       1.57077730    
  -51.7500000       1.29565406      -20.0000000       2076.19971       1.57077730    
  -51.6464691       2.90894699      -20.0000000       2076.19971       1.57077730    
  -50.2011604       3.04989505      -20.0000000       2076.19971       1.57077730    
  -54.6465797       5.53822613      -20.0000000       3228.13940       1.57073140    
  -53.2416306       6.06926107      -20.0000000       3228.13940       1.57073140    
  -53.0954399       4.36336088      -20.0000000       3228.13940       1.57073140    
  -54.5736809       4.04919481      -20.0000000       3228.13940       1.57073140    
  -47.2643318      -1.55986798      -20.0000000       1547.36853       1.57089114    
  -48.7658615      -1.56390297      -20.0000000       1547.36853       1.57089114    
  -48.7753716      -1.42937005E-02  -20.0000000       1547.36853       1.57089114    
  -47.2657204       0.00000000      -20.0000000       1547.36853       1.57089114    
  -48.7753716      -1.42937005E-02  -20.0000000       1792.13513       1.57083106    
  -50.2816200      -7.23225027E-02  -20.0000000       1792.13513       1.57083106    
  -50.2459984       1.47492099      -20.0000000       1792.13513       1.57083106    
  -48.7560692       1.53868604      -20.0000000       1792.13513       1.57083106    
  -51.6464691       2.90894699      -20.0000000       2454.31641       1.57074130    
  -53.0367393       2.70281792      -20.0000000       2454.31641       1.57074130    
  -53.0954399       4.36336088      -20.0000000       2454.31641       1.57074130    
  -51.6648903       4.56408405      -20.0000000       2454.31641       1.57074130    
  -41.2618294      -6.25000000      -20.0000000       789.154053       1.57109869    
  -42.7680206      -6.25000000      -20.0000000       789.154053       1.57109869    
  -42.7620697      -4.68767691      -20.0000000       789.154053       1.57109869    
  -41.2566490      -4.68782711      -20.0000000       789.154053       1.57109869    
  -44.2611694      -3.12488103      -20.0000000       987.023560       1.57103407    
  -42.7563400      -3.12513494      -20.0000000       987.023560       1.57103407    
  -42.7620697      -4.68767691      -20.0000000       987.023560       1.57103407    
  -44.2670212      -4.68766403      -20.0000000       987.023560       1.57103407    
  -44.2611694      -3.12488103      -20.0000000       1165.94202       1.57100332    
  -45.7611885      -3.12411094      -20.0000000       1165.94202       1.57100332    
  -45.7603798      -1.56126106      -20.0000000       1165.94202       1.57100332    
  -44.2565308      -1.56226599      -20.0000000       1165.94202       1.57100332    
  -45.7603798      -1.56126106      -20.0000000       1348.49304       1.57095885    
  -47.2643318      -1.55986798      -20.0000000       1348.49304       1.57095885    
  -47.2657204       0.00000000      -20.0000000       1348.49304       1.57095885    
  -45.7582893       0.00000000      -20.0000000       1348.49304       1.57095885    
  -47.2657204       0.00000000      -20.0000000       1546.41589       1.57089150    
  -48.7753716      -1.42937005E-02  -20.0000000       1546.41589       1.57089150    
  -48.7560692       1.53868604      -20.0000000       1546.41589       1.57089150    
  -47.2535896       1.55706894      -20.0000000       1546.41589       1.57089150    
  -48.7560692       1.53868604      -20.0000000       1771.13782       1.57081687    
  -50.2459984       1.47492099      -20.0000000       1771.13782       1.57081687    
