 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       7523.35449       1.57226002    
  -55.4176407      -3.26747894      -20.0000000       7523.35449       1.57226002    
  -55.9264717      -4.64953518      -20.0000000       7523.35449       1.57226002    
  -56.9148483      -3.51935697      -20.0000000       7523.35449       1.57226002    
  -56.9148483      -3.51935697      -20.0000000       8113.93164       1.57188010    
  -57.6058807      -2.18402195      -20.0000000       8113.93164       1.57188010    
  -56.5164909      -2.47323704      -20.0000000       8113.93164       1.57188010    
  -56.5164909      -2.47323704      -20.0000000       8113.93164       1.57188010    
  -54.6953812      -5.51239681      -20.0000000       8379.87402       1.57238126    
  -55.9264717      -4.64953518      -20.0000000       8379.87402       1.57238126    
  -55.4176407      -3.26747894      -20.0000000       8379.87402       1.57238126    
  -54.2450790      -3.94889998      -20.0000000       8379.87402       1.57238126    
  -54.2450790      -3.94889998      -20.0000000       9724.89355       1.57230091    
  -52.9834785      -4.46340179      -20.0000000       9724.89355       1.57230091    
  -53.2955093      -6.05576801      -20.0000000       9724.89355       1.57230091    
  -54.6953812      -5.51239681      -20.0000000       9724.89355       1.57230091    
  -56.5223999      -1.11500299      -20.0000000       3085.93579       1.57243598    
  -56.5164909      -2.47323704      -20.0000000       3085.93579       1.57243598    
  -57.6058807      -2.18402195      -20.0000000       3085.93579       1.57243598    
  -57.9577713     -0.724482894      -20.0000000       3085.93579       1.57243598    
  -56.5164909      -2.47323704      -20.0000000       121.429199      -1.62513375    
  -56.5223999      -1.11500299      -20.0000000       121.429199      -1.62513375    
  -55.1657600      -1.76926601      -20.0000000       121.429199      -1.62513375    
  -55.4176407      -3.26747894      -20.0000000       121.429199      -1.62513375    
  -54.2450790      -3.94889998      -20.0000000       2034.06372      -1.57498705    
  -55.4176407      -3.26747894      -20.0000000       2034.06372      -1.57498705    
  -55.1657600      -1.76926601      -20.0000000       2034.06372      -1.57498705    
  -53.8819199      -2.32836604      -20.0000000       2034.06372      -1.57498705    
  -52.9834785      -4.46340179      -20.0000000       11110.2900       1.57216144    
  -51.6155815      -4.69134283      -20.0000000       11110.2900       1.57216144    
  -51.8049088      -6.24783087      -20.0000000       11110.2900       1.57216144    
  -53.2955093      -6.05576801      -20.0000000       11110.2900       1.57216144    
  -56.3964119      0.254809886      -20.0000000       132.124588       1.57512641    
  -56.5223999      -1.11500299      -20.0000000       132.124588       1.57512641    
  -57.9577713     -0.724482894      -20.0000000       132.124588       1.57512641    
  -57.9511719      0.779103875      -20.0000000       132.124588       1.57512641    
  -53.8819199      -2.32836604      -20.0000000       3066.15698      -1.57409334    
  -52.7235603      -2.92538095      -20.0000000       3066.15698      -1.57409334    
  -52.9834785      -4.46340179      -20.0000000       3066.15698      -1.57409334    
  -54.2450790      -3.94889998      -20.0000000       3066.15698      -1.57409334    
  -56.5223999      -1.11500299      -20.0000000       630.981689      -1.57434595    
  -56.3964119      0.254809886      -20.0000000       630.981689      -1.57434595    
  -54.8835487     -0.325594515      -20.0000000       630.981689      -1.57434595    
  -55.1657600      -1.76926601      -20.0000000       630.981689      -1.57434595    
  -50.2990494      -6.25000000      -20.0000000       11847.4277       1.57208860    
  -51.8049088      -6.24783087      -20.0000000       11847.4277       1.57208860    
  -51.6155815      -4.69134283      -20.0000000       11847.4277       1.57208860    
  -50.1911316      -4.70199823      -20.0000000       11847.4277       1.57208860    
  -53.8819199      -2.32836604      -20.0000000       2295.78296      -1.57247913    
  -55.1657600      -1.76926601      -20.0000000       2295.78296      -1.57247913    
  -54.8835487     -0.325594515      -20.0000000       2295.78296      -1.57247913    
  -53.3087082     -0.726661325      -20.0000000       2295.78296      -1.57247913    
  -52.7235603      -2.92538095      -20.0000000       3396.22119      -1.57406282    
  -51.4683685      -3.18431592      -20.0000000       3396.22119      -1.57406282    
  -51.6155815      -4.69134283      -20.0000000       3396.22119      -1.57406282    
  -52.9834785      -4.46340179      -20.0000000       3396.22119      -1.57406282    
  -56.1067696       1.60355306      -20.0000000       2056.18091      -1.56888986    
  -56.3964119      0.254809886      -20.0000000       2056.18091      -1.56888986    
  -57.9511719      0.779103875      -20.0000000       2056.18091      -1.56888986    
  -57.5863686       2.23558092      -20.0000000       2056.18091      -1.56888986    
  -56.3964119      0.254809886      -20.0000000       671.415588       1.56773746    
  -56.1067696       1.60355306      -20.0000000       671.415588       1.56773746    
  -54.6488190       1.11988902      -20.0000000       671.415588       1.56773746    
  -54.8835487     -0.325594515      -20.0000000       671.415588       1.56773746    
  -51.8859215      -1.67511594      -20.0000000       4080.81567      -1.57217956    
  -52.7235603      -2.92538095      -20.0000000       4080.81567      -1.57217956    
  -53.8819199      -2.32836604      -20.0000000       4080.81567      -1.57217956    
  -53.3087082     -0.726661325      -20.0000000       4080.81567      -1.57217956    
  -48.7928200      -6.25000000      -20.0000000       12293.9473       1.57205856    
  -50.2990494      -6.25000000      -20.0000000       12293.9473       1.57205856    
  -50.1911316      -4.70199823      -20.0000000       12293.9473       1.57205856    
  -48.7387619      -4.69004917      -20.0000000       12293.9473       1.57205856    
  -50.1911316      -4.70199823      -20.0000000       3623.15161      -1.57391429    
  -51.6155815      -4.69134283      -20.0000000       3623.15161      -1.57391429    
  -51.4683685      -3.18431592      -20.0000000       3623.15161      -1.57391429    
  -50.1564102      -3.12996602      -20.0000000       3623.15161      -1.57391429    
  -54.6488190       1.11988902      -20.0000000       619.721680       1.56943941    
  -53.2043991       1.01675200      -20.0000000       619.721680       1.56943941    
  -53.3087082     -0.726661325      -20.0000000       619.721680       1.56943941    
  -54.8835487     -0.325594515      -20.0000000       619.721680       1.56943941    
  -51.4683685      -3.18431592      -20.0000000       5249.51221      -1.57225478    
  -52.7235603      -2.92538095      -20.0000000       5249.51221      -1.57225478    
  -51.8859215      -1.67511594      -20.0000000       5249.51221      -1.57225478    
  -51.8859215      -1.67511594      -20.0000000       5249.51221      -1.57225478    
  -55.6295395       2.91055298      -20.0000000       4525.40527      -1.56898367    
  -56.1067696       1.60355306      -20.0000000       4525.40527      -1.56898367    
  -57.5863686       2.23558092      -20.0000000       4525.40527      -1.56898367    
  -56.8836594       3.56473303      -20.0000000       4525.40527      -1.56898367    
  -47.2866096      -6.25000000      -20.0000000       12888.3428       1.57202518    
  -48.7928200      -6.25000000      -20.0000000       12888.3428       1.57202518    
  -48.7387619      -4.69004917      -20.0000000       12888.3428       1.57202518    
  -47.2626686      -4.68801212      -20.0000000       12888.3428       1.57202518    
  -48.7387619      -4.69004917      -20.0000000       3754.58521      -1.57376957    
  -50.1911316      -4.70199823      -20.0000000       3754.58521      -1.57376957    
  -50.1564102      -3.12996602      -20.0000000       3754.58521      -1.57376957    
  -48.7254105      -3.12169194      -20.0000000       3754.58521      -1.57376957    
  -50.1564102      -3.12996602      -20.0000000       5430.06787      -1.57208610    
  -51.4683685      -3.18431592      -20.0000000       5430.06787      -1.57208610    
  -51.8859215      -1.67511594      -20.0000000       5430.06787      -1.57208610    
  -50.2854195      -1.59545600      -20.0000000       5430.06787      -1.57208610    
  -54.6488190       1.11988902      -20.0000000       1667.41589       1.56704426    
  -56.1067696       1.60355306      -20.0000000       1667.41589       1.56704426    
  -55.6295395       2.91055298      -20.0000000       1667.41589       1.56704426    
  -54.3531990       2.57653904      -20.0000000       1667.41589       1.56704426    
  -51.7686501     -0.191007897      -20.0000000       2263.05640      -1.57192373    
  -51.8859215      -1.67511594      -20.0000000       2263.05640      -1.57192373    
  -53.3087082     -0.726661325      -20.0000000       2263.05640      -1.57192373    
  -53.3087082     -0.726661325      -20.0000000       2263.05640      -1.57192373    
  -51.7686501     -0.191007897      -20.0000000       989.549988       1.56969833    
  -53.3087082     -0.726661325      -20.0000000       989.549988       1.56969833    
  -53.2043991       1.01675200      -20.0000000       989.549988       1.56969833    
  -51.7500000       1.29565406      -20.0000000       989.549988       1.56969833    
  -53.0367393       2.70281792      -20.0000000       3475.53320       1.56917989    
  -53.2043991       1.01675200      -20.0000000       3475.53320       1.56917989    
  -54.6488190       1.11988902      -20.0000000       3475.53320       1.56917989    
  -54.3531990       2.57653904      -20.0000000       3475.53320       1.56917989    
  -45.7804108      -6.25000000      -20.0000000       13447.1562       1.57198381    
  -47.2866096      -6.25000000      -20.0000000       13447.1562       1.57198381    
  -47.2626686      -4.68801212      -20.0000000       13447.1562       1.57198381    
  -45.7679100      -4.68779421      -20.0000000       13447.1562       1.57198381    
  -47.2626686      -4.68801212      -20.0000000       3546.79443      -1.57390094    
  -48.7387619      -4.69004917      -20.0000000       3546.79443      -1.57390094    
  -48.7254105      -3.12169194      -20.0000000       3546.79443      -1.57390094    
  -47.2550507      -3.12222195      -20.0000000       3546.79443      -1.57390094    
  -54.5736809       4.04919481      -20.0000000       7186.98096      -1.56914735    
  -55.6295395       2.91055298      -20.0000000       7186.98096      -1.56914735    
  -56.8836594       3.56473303      -20.0000000       7186.98096      -1.56914735    
  -55.8850899       4.68635893      -20.0000000       7186.98096      -1.56914735    
  -48.7254105      -3.12169194      -20.0000000       5530.78516      -1.57203174    
  -50.1564102      -3.12996602      -20.0000000       5530.78516      -1.57203174    
  -50.2854195      -1.59545600      -20.0000000       5530.78516      -1.57203174    
  -48.7658615      -1.56390297      -20.0000000       5530.78516      -1.57203174    
  -50.2854195      -1.59545600      -20.0000000       2574.46362      -1.57182872    
  -51.8859215      -1.67511594      -20.0000000       2574.46362      -1.57182872    
  -51.7686501     -0.191007897      -20.0000000       2574.46362      -1.57182872    
  -50.2816200      -7.23225027E-02  -20.0000000       2574.46362      -1.57182872    
  -55.6295395       2.91055298      -20.0000000       844.654053       1.55943692    
  -54.5736809       4.04919481      -20.0000000       844.654053       1.55943692    
  -54.3531990       2.57653904      -20.0000000       844.654053       1.55943692    
  -54.3531990       2.57653904      -20.0000000       844.654053       1.55943692    
  -51.6464691       2.90894699      -20.0000000       4526.65918       1.56948197    
  -51.7500000       1.29565406      -20.0000000       4526.65918       1.56948197    
  -53.2043991       1.01675200      -20.0000000       4526.65918       1.56948197    
  -53.0367393       2.70281792      -20.0000000       4526.65918       1.56948197    
  -44.2742119      -6.25000000      -20.0000000       13885.2236       1.57191932    
  -45.7804108      -6.25000000      -20.0000000       13885.2236       1.57191932    
  -45.7679100      -4.68779421      -20.0000000       13885.2236       1.57191932    
  -44.2670212      -4.68766403      -20.0000000       13885.2236       1.57191932    
  -45.7679100      -4.68779421      -20.0000000       3259.23682      -1.57407522    
  -47.2626686      -4.68801212      -20.0000000       3259.23682      -1.57407522    
  -47.2550507      -3.12222195      -20.0000000       3259.23682      -1.57407522    
  -45.7611885      -3.12411094      -20.0000000       3259.23682      -1.57407522    
  -51.7500000       1.29565406      -20.0000000       1839.64001       1.56976378    
  -50.2459984       1.47492099      -20.0000000       1839.64001       1.56976378    
  -50.2816200      -7.23225027E-02  -20.0000000       1839.64001       1.56976378    
  -51.7686501     -0.191007897      -20.0000000       1839.64001       1.56976378    
  -47.2550507      -3.12222195      -20.0000000       5472.69922      -1.57201087    
  -48.7254105      -3.12169194      -20.0000000       5472.69922      -1.57201087    
  -48.7658615      -1.56390297      -20.0000000       5472.69922      -1.57201087    
  -47.2643318      -1.55986798      -20.0000000       5472.69922      -1.57201087    
  -48.7658615      -1.56390297      -20.0000000       2437.59546      -1.57177925    
  -50.2854195      -1.59545600      -20.0000000       2437.59546      -1.57177925    
  -50.2816200      -7.23225027E-02  -20.0000000       2437.59546      -1.57177925    
  -48.7753716      -1.42937005E-02  -20.0000000       2437.59546      -1.57177925    
  -54.5736809       4.04919481      -20.0000000       2648.22852       1.56693268    
  -53.0954399       4.36336088      -20.0000000       2648.22852       1.56693268    
  -53.0367393       2.70281792      -20.0000000       2648.22852       1.56693268    
  -54.3531990       2.57653904      -20.0000000       2648.22852       1.56693268    
  -54.6465797       5.53822613      -20.0000000       13198.7393      -1.56969714    
  -54.5736809       4.04919481      -20.0000000       13198.7393      -1.56969714    
  -55.8850899       4.68635893      -20.0000000       13198.7393      -1.56969714    
  -55.8850899       4.68635893      -20.0000000       13198.7393      -1.56969714    
  -44.2670212      -4.68766403      -20.0000000       14192.5166       1.57182074    
  -42.7620697      -4.68767691      -20.0000000       14192.5166       1.57182074    
  -42.7680206      -6.25000000      -20.0000000       14192.5166       1.57182074    
  -44.2742119      -6.25000000      -20.0000000       14192.5166       1.57182074    
  -44.2670212      -4.68766403      -20.0000000       3000.97021      -1.57415235    
  -45.7679100      -4.68779421      -20.0000000       3000.97021      -1.57415235    
  -45.7611885      -3.12411094      -20.0000000       3000.97021      -1.57415235    
  -44.2611694      -3.12488103      -20.0000000       3000.97021      -1.57415235    
  -45.7611885      -3.12411094      -20.0000000       5347.99805      -1.57198489    
  -47.2550507      -3.12222195      -20.0000000       5347.99805      -1.57198489    
  -47.2643318      -1.55986798      -20.0000000       5347.99805      -1.57198489    
  -45.7603798      -1.56126106      -20.0000000       5347.99805      -1.57198489    
  -50.2459984       1.47492099      -20.0000000       5202.11816       1.56955421    
  -51.7500000       1.29565406      -20.0000000       5202.11816       1.56955421    
  -51.6464691       2.90894699      -20.0000000       5202.11816       1.56955421    
  -50.2011604       3.04989505      -20.0000000       5202.11816       1.56955421    
  -54.6465797       5.53822613      -20.0000000       9632.09180      -1.56927645    
  -53.2416306       6.06926107      -20.0000000       9632.09180      -1.56927645    
  -53.0954399       4.36336088      -20.0000000       9632.09180      -1.56927645    
  -54.5736809       4.04919481      -20.0000000       9632.09180      -1.56927645    
  -47.2643318      -1.55986798      -20.0000000       2346.09277      -1.57175171    
  -48.7658615      -1.56390297      -20.0000000       2346.09277      -1.57175171    
