 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       463.475433       2.90120697    
  -55.4176407      -3.26747894      -20.0000000       463.475433       2.90120697    
  -55.9264717      -4.64953518      -20.0000000       463.475433       2.90120697    
  -56.9148483      -3.51935697      -20.0000000       463.475433       2.90120697    
  -56.9148483      -3.51935697      -20.0000000       517.178101       2.53068256    
  -57.6058807      -2.18402195      -20.0000000       517.178101       2.53068256    
  -56.5164909      -2.47323704      -20.0000000       517.178101       2.53068256    
  -56.5164909      -2.47323704      -20.0000000       517.178101       2.53068256    
  -54.6953812      -5.51239681      -20.0000000       492.305389      -3.00435758    
  -55.9264717      -4.64953518      -20.0000000       492.305389      -3.00435758    
  -55.4176407      -3.26747894      -20.0000000       492.305389      -3.00435758    
  -54.2450790      -3.94889998      -20.0000000       492.305389      -3.00435758    
  -54.2450790      -3.94889998      -20.0000000       583.520203      -2.71206450    
  -52.9834785      -4.46340179      -20.0000000       583.520203      -2.71206450    
  -53.2955093      -6.05576801      -20.0000000       583.520203      -2.71206450    
  -54.6953812      -5.51239681      -20.0000000       583.520203      -2.71206450    
  -56.5223999      -1.11500299      -20.0000000       495.875031       2.55065823    
  -56.5164909      -2.47323704      -20.0000000       495.875031       2.55065823    
  -57.6058807      -2.18402195      -20.0000000       495.875031       2.55065823    
  -57.9577713     -0.724482894      -20.0000000       495.875031       2.55065823    
  -56.5164909      -2.47323704      -20.0000000       442.721649      -3.13772559    
  -56.5223999      -1.11500299      -20.0000000       442.721649      -3.13772559    
  -55.1657600      -1.76926601      -20.0000000       442.721649      -3.13772559    
  -55.4176407      -3.26747894      -20.0000000       442.721649      -3.13772559    
  -54.2450790      -3.94889998      -20.0000000       500.958160      -2.81802988    
  -55.4176407      -3.26747894      -20.0000000       500.958160      -2.81802988    
  -55.1657600      -1.76926601      -20.0000000       500.958160      -2.81802988    
  -53.8819199      -2.32836604      -20.0000000       500.958160      -2.81802988    
  -52.9834785      -4.46340179      -20.0000000       704.876099      -2.52460361    
  -51.6155815      -4.69134283      -20.0000000       704.876099      -2.52460361    
  -51.8049088      -6.24783087      -20.0000000       704.876099      -2.52460361    
  -53.2955093      -6.05576801      -20.0000000       704.876099      -2.52460361    
  -56.3964119      0.254809886      -20.0000000       490.862061       2.54529047    
  -56.5223999      -1.11500299      -20.0000000       490.862061       2.54529047    
  -57.9577713     -0.724482894      -20.0000000       490.862061       2.54529047    
