 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       338726.438       1.57073700    
  -55.4176407      -3.26747894      -20.0000000       338726.438       1.57073700    
  -55.9264717      -4.64953518      -20.0000000       338726.438       1.57073700    
  -56.9148483      -3.51935697      -20.0000000       338726.438       1.57073700    
  -56.9148483      -3.51935697      -20.0000000       298109.406       1.57073927    
  -57.6058807      -2.18402195      -20.0000000       298109.406       1.57073927    
  -56.5164909      -2.47323704      -20.0000000       298109.406       1.57073927    
  -56.5164909      -2.47323704      -20.0000000       298109.406       1.57073927    
  -54.6953812      -5.51239681      -20.0000000       360319.406       1.57073593    
  -55.9264717      -4.64953518      -20.0000000       360319.406       1.57073593    
  -55.4176407      -3.26747894      -20.0000000       360319.406       1.57073593    
  -54.2450790      -3.94889998      -20.0000000       360319.406       1.57073593    
  -54.2450790      -3.94889998      -20.0000000       374096.156       1.57074249    
  -52.9834785      -4.46340179      -20.0000000       374096.156       1.57074249    
  -53.2955093      -6.05576801      -20.0000000       374096.156       1.57074249    
  -54.6953812      -5.51239681      -20.0000000       374096.156       1.57074249    
  -56.5223999      -1.11500299      -20.0000000       334607.312       1.57075286    
  -56.5164909      -2.47323704      -20.0000000       334607.312       1.57075286    
  -57.6058807      -2.18402195      -20.0000000       334607.312       1.57075286    
  -57.9577713     -0.724482894      -20.0000000       334607.312       1.57075286    
  -56.5164909      -2.47323704      -20.0000000       426328.812       1.57075942    
  -56.5223999      -1.11500299      -20.0000000       426328.812       1.57075942    
  -55.1657600      -1.76926601      -20.0000000       426328.812       1.57075942    
  -55.4176407      -3.26747894      -20.0000000       426328.812       1.57075942    
  -54.2450790      -3.94889998      -20.0000000       466863.000       1.57076454    
  -55.4176407      -3.26747894      -20.0000000       466863.000       1.57076454    
  -55.1657600      -1.76926601      -20.0000000       466863.000       1.57076454    
  -53.8819199      -2.32836604      -20.0000000       466863.000       1.57076454    
  -52.9834785      -4.46340179      -20.0000000       387118.406       1.57075858    
  -51.6155815      -4.69134283      -20.0000000       387118.406       1.57075858    
  -51.8049088      -6.24783087      -20.0000000       387118.406       1.57075858    
  -53.2955093      -6.05576801      -20.0000000       387118.406       1.57075858    
  -56.3964119      0.254809886      -20.0000000       350855.031       1.57075822    
  -56.5223999      -1.11500299      -20.0000000       350855.031       1.57075822    
  -57.9577713     -0.724482894      -20.0000000       350855.031       1.57075822    
  -57.9511719      0.779103875      -20.0000000       350855.031       1.57075822    
  -53.8819199      -2.32836604      -20.0000000       486204.812       1.57077062    
  -52.7235603      -2.92538095      -20.0000000       486204.812       1.57077062    
  -52.9834785      -4.46340179      -20.0000000       486204.812       1.57077062    
  -54.2450790      -3.94889998      -20.0000000       486204.812       1.57077062    
  -56.5223999      -1.11500299      -20.0000000       462392.781       1.57076681    
  -56.3964119      0.254809886      -20.0000000       462392.781       1.57076681    
  -54.8835487     -0.325594515      -20.0000000       462392.781       1.57076681    
  -55.1657600      -1.76926601      -20.0000000       462392.781       1.57076681    
  -50.2990494      -6.25000000      -20.0000000       402075.625       1.57078183    
  -51.8049088      -6.24783087      -20.0000000       402075.625       1.57078183    
  -51.6155815      -4.69134283      -20.0000000       402075.625       1.57078183    
  -50.1911316      -4.70199823      -20.0000000       402075.625       1.57078183    
  -53.8819199      -2.32836604      -20.0000000       519102.750       1.57077479    
  -55.1657600      -1.76926601      -20.0000000       519102.750       1.57077479    
  -54.8835487     -0.325594515      -20.0000000       519102.750       1.57077479    
  -53.3087082     -0.726661325      -20.0000000       519102.750       1.57077479    
  -52.7235603      -2.92538095      -20.0000000       498282.531       1.57077992    
  -51.4683685      -3.18431592      -20.0000000       498282.531       1.57077992    
  -51.6155815      -4.69134283      -20.0000000       498282.531       1.57077992    
  -52.9834785      -4.46340179      -20.0000000       498282.531       1.57077992    
  -56.1067696       1.60355306      -20.0000000       356588.500       1.57075572    
  -56.3964119      0.254809886      -20.0000000       356588.500       1.57075572    
  -57.9511719      0.779103875      -20.0000000       356588.500       1.57075572    
  -57.5863686       2.23558092      -20.0000000       356588.500       1.57075572    
  -56.3964119      0.254809886      -20.0000000       474672.156       1.57076836    
  -56.1067696       1.60355306      -20.0000000       474672.156       1.57076836    
  -54.6488190       1.11988902      -20.0000000       474672.156       1.57076836    
  -54.8835487     -0.325594515      -20.0000000       474672.156       1.57076836    
  -51.8859215      -1.67511594      -20.0000000       546544.312       1.57078218    
  -52.7235603      -2.92538095      -20.0000000       546544.312       1.57078218    
  -53.8819199      -2.32836604      -20.0000000       546544.312       1.57078218    
  -53.3087082     -0.726661325      -20.0000000       546544.312       1.57078218    
  -48.7928200      -6.25000000      -20.0000000       413318.344       1.57080746    
  -50.2990494      -6.25000000      -20.0000000       413318.344       1.57080746    
  -50.1911316      -4.70199823      -20.0000000       413318.344       1.57080746    
  -48.7387619      -4.69004917      -20.0000000       413318.344       1.57080746    
  -50.1911316      -4.70199823      -20.0000000       512236.406       1.57079279    
  -51.6155815      -4.69134283      -20.0000000       512236.406       1.57079279    
  -51.4683685      -3.18431592      -20.0000000       512236.406       1.57079279    
  -50.1564102      -3.12996602      -20.0000000       512236.406       1.57079279    
  -54.6488190       1.11988902      -20.0000000       537136.625       1.57077813    
  -53.2043991       1.01675200      -20.0000000       537136.625       1.57077813    
  -53.3087082     -0.726661325      -20.0000000       537136.625       1.57077813    
  -54.8835487     -0.325594515      -20.0000000       537136.625       1.57077813    
  -51.4683685      -3.18431592      -20.0000000       547218.625       1.57078719    
  -52.7235603      -2.92538095      -20.0000000       547218.625       1.57078719    
  -51.8859215      -1.67511594      -20.0000000       547218.625       1.57078719    
  -51.8859215      -1.67511594      -20.0000000       547218.625       1.57078719    
  -55.6295395       2.91055298      -20.0000000       353687.000       1.57074714    
  -56.1067696       1.60355306      -20.0000000       353687.000       1.57074714    
  -57.5863686       2.23558092      -20.0000000       353687.000       1.57074714    
  -56.8836594       3.56473303      -20.0000000       353687.000       1.57074714    
  -47.2866096      -6.25000000      -20.0000000       417632.812       1.57083452    
  -48.7928200      -6.25000000      -20.0000000       417632.812       1.57083452    
  -48.7387619      -4.69004917      -20.0000000       417632.812       1.57083452    
  -47.2626686      -4.68801212      -20.0000000       417632.812       1.57083452    
  -48.7387619      -4.69004917      -20.0000000       523628.312       1.57080746    
  -50.1911316      -4.70199823      -20.0000000       523628.312       1.57080746    
  -50.1564102      -3.12996602      -20.0000000       523628.312       1.57080746    
  -48.7254105      -3.12169194      -20.0000000       523628.312       1.57080746    
  -50.1564102      -3.12996602      -20.0000000       567576.125       1.57079577    
  -51.4683685      -3.18431592      -20.0000000       567576.125       1.57079577    
  -51.8859215      -1.67511594      -20.0000000       567576.125       1.57079577    
  -50.2854195      -1.59545600      -20.0000000       567576.125       1.57079577    
  -54.6488190       1.11988902      -20.0000000       467313.094       1.57076550    
  -56.1067696       1.60355306      -20.0000000       467313.094       1.57076550    
  -55.6295395       2.91055298      -20.0000000       467313.094       1.57076550    
  -54.3531990       2.57653904      -20.0000000       467313.094       1.57076550    
  -51.7686501     -0.191007897      -20.0000000       573623.500       1.57078850    
  -51.8859215      -1.67511594      -20.0000000       573623.500       1.57078850    
  -53.3087082     -0.726661325      -20.0000000       573623.500       1.57078850    
  -53.3087082     -0.726661325      -20.0000000       573623.500       1.57078850    
  -51.7686501     -0.191007897      -20.0000000       572996.938       1.57078731    
  -53.3087082     -0.726661325      -20.0000000       572996.938       1.57078731    
  -53.2043991       1.01675200      -20.0000000       572996.938       1.57078731    
  -51.7500000       1.29565406      -20.0000000       572996.938       1.57078731    
  -53.0367393       2.70281792      -20.0000000       524939.438       1.57077658    
  -53.2043991       1.01675200      -20.0000000       524939.438       1.57077658    
  -54.6488190       1.11988902      -20.0000000       524939.438       1.57077658    
  -54.3531990       2.57653904      -20.0000000       524939.438       1.57077658    
  -45.7804108      -6.25000000      -20.0000000       417035.594       1.57086337    
  -47.2866096      -6.25000000      -20.0000000       417035.594       1.57086337    
  -47.2626686      -4.68801212      -20.0000000       417035.594       1.57086337    
  -45.7679100      -4.68779421      -20.0000000       417035.594       1.57086337    
  -47.2626686      -4.68801212      -20.0000000       527374.812       1.57082331    
  -48.7387619      -4.69004917      -20.0000000       527374.812       1.57082331    
  -48.7254105      -3.12169194      -20.0000000       527374.812       1.57082331    
  -47.2550507      -3.12222195      -20.0000000       527374.812       1.57082331    
  -54.5736809       4.04919481      -20.0000000       353237.594       1.57073772    
  -55.6295395       2.91055298      -20.0000000       353237.594       1.57073772    
  -56.8836594       3.56473303      -20.0000000       353237.594       1.57073772    
  -55.8850899       4.68635893      -20.0000000       353237.594       1.57073772    
  -48.7254105      -3.12169194      -20.0000000       579186.562       1.57080710    
  -50.1564102      -3.12996602      -20.0000000       579186.562       1.57080710    
  -50.2854195      -1.59545600      -20.0000000       579186.562       1.57080710    
  -48.7658615      -1.56390297      -20.0000000       579186.562       1.57080710    
  -50.2854195      -1.59545600      -20.0000000       591326.562       1.57079661    
  -51.8859215      -1.67511594      -20.0000000       591326.562       1.57079661    
  -51.7686501     -0.191007897      -20.0000000       591326.562       1.57079661    
  -50.2816200      -7.23225027E-02  -20.0000000       591326.562       1.57079661    
  -55.6295395       2.91055298      -20.0000000       444447.844       1.57075989    
  -54.5736809       4.04919481      -20.0000000       444447.844       1.57075989    
  -54.3531990       2.57653904      -20.0000000       444447.844       1.57075989    
  -54.3531990       2.57653904      -20.0000000       444447.844       1.57075989    
  -51.6464691       2.90894699      -20.0000000       555436.125       1.57078576    
  -51.7500000       1.29565406      -20.0000000       555436.125       1.57078576    
  -53.2043991       1.01675200      -20.0000000       555436.125       1.57078576    
  -53.0367393       2.70281792      -20.0000000       555436.125       1.57078576    
  -44.2742119      -6.25000000      -20.0000000       413102.125       1.57089388    
  -45.7804108      -6.25000000      -20.0000000       413102.125       1.57089388    
  -45.7679100      -4.68779421      -20.0000000       413102.125       1.57089388    
  -44.2670212      -4.68766403      -20.0000000       413102.125       1.57089388    
  -45.7679100      -4.68779421      -20.0000000       525745.062       1.57084036    
  -47.2626686      -4.68801212      -20.0000000       525745.062       1.57084036    
  -47.2550507      -3.12222195      -20.0000000       525745.062       1.57084036    
  -45.7611885      -3.12411094      -20.0000000       525745.062       1.57084036    
  -51.7500000       1.29565406      -20.0000000       593875.375       1.57079685    
  -50.2459984       1.47492099      -20.0000000       593875.375       1.57079685    
  -50.2816200      -7.23225027E-02  -20.0000000       593875.375       1.57079685    
  -51.7686501     -0.191007897      -20.0000000       593875.375       1.57079685    
  -47.2550507      -3.12222195      -20.0000000       582876.500       1.57081926    
  -48.7254105      -3.12169194      -20.0000000       582876.500       1.57081926    
  -48.7658615      -1.56390297      -20.0000000       582876.500       1.57081926    
  -47.2643318      -1.55986798      -20.0000000       582876.500       1.57081926    
  -48.7658615      -1.56390297      -20.0000000       603745.062       1.57080686    
  -50.2854195      -1.59545600      -20.0000000       603745.062       1.57080686    
  -50.2816200      -7.23225027E-02  -20.0000000       603745.062       1.57080686    
  -48.7753716      -1.42937005E-02  -20.0000000       603745.062       1.57080686    
  -54.5736809       4.04919481      -20.0000000       476378.781       1.57076800    
  -53.0954399       4.36336088      -20.0000000       476378.781       1.57076800    
  -53.0367393       2.70281792      -20.0000000       476378.781       1.57076800    
  -54.3531990       2.57653904      -20.0000000       476378.781       1.57076800    
  -54.6465797       5.53822613      -20.0000000       326425.750       1.57072437    
  -54.5736809       4.04919481      -20.0000000       326425.750       1.57072437    
  -55.8850899       4.68635893      -20.0000000       326425.750       1.57072437    
  -55.8850899       4.68635893      -20.0000000       326425.750       1.57072437    
  -44.2670212      -4.68766403      -20.0000000       406723.250       1.57092535    
  -42.7620697      -4.68767691      -20.0000000       406723.250       1.57092535    
  -42.7680206      -6.25000000      -20.0000000       406723.250       1.57092535    
  -44.2742119      -6.25000000      -20.0000000       406723.250       1.57092535    
  -44.2670212      -4.68766403      -20.0000000       520263.875       1.57085836    
  -45.7679100      -4.68779421      -20.0000000       520263.875       1.57085836    
  -45.7611885      -3.12411094      -20.0000000       520263.875       1.57085836    
  -44.2611694      -3.12488103      -20.0000000       520263.875       1.57085836    
  -45.7611885      -3.12411094      -20.0000000       580888.938       1.57083225    
  -47.2550507      -3.12222195      -20.0000000       580888.938       1.57083225    
  -47.2643318      -1.55986798      -20.0000000       580888.938       1.57083225    
  -45.7603798      -1.56126106      -20.0000000       580888.938       1.57083225    
  -50.2459984       1.47492099      -20.0000000       572059.500       1.57079577    
  -51.7500000       1.29565406      -20.0000000       572059.500       1.57079577    
  -51.6464691       2.90894699      -20.0000000       572059.500       1.57079577    
  -50.2011604       3.04989505      -20.0000000       572059.500       1.57079577    
  -54.6465797       5.53822613      -20.0000000       372052.469       1.57074201    
  -53.2416306       6.06926107      -20.0000000       372052.469       1.57074201    
  -53.0954399       4.36336088      -20.0000000       372052.469       1.57074201    
  -54.5736809       4.04919481      -20.0000000       372052.469       1.57074201    
  -47.2643318      -1.55986798      -20.0000000       607704.125       1.57081771    
  -48.7658615      -1.56390297      -20.0000000       607704.125       1.57081771    
  -48.7753716      -1.42937005E-02  -20.0000000       607704.125       1.57081771    
  -47.2657204       0.00000000      -20.0000000       607704.125       1.57081771    
  -48.7753716      -1.42937005E-02  -20.0000000       604437.625       1.57080698    
  -50.2816200      -7.23225027E-02  -20.0000000       604437.625       1.57080698    
  -50.2459984       1.47492099      -20.0000000       604437.625       1.57080698    
  -48.7560692       1.53868604      -20.0000000       604437.625       1.57080698    
  -51.6464691       2.90894699      -20.0000000       503689.562       1.57077944    
  -53.0367393       2.70281792      -20.0000000       503689.562       1.57077944    
  -53.0954399       4.36336088      -20.0000000       503689.562       1.57077944    
  -51.6648903       4.56408405      -20.0000000       503689.562       1.57077944    
  -41.2618294      -6.25000000      -20.0000000       398451.656       1.57095706    
  -42.7680206      -6.25000000      -20.0000000       398451.656       1.57095706    
  -42.7620697      -4.68767691      -20.0000000       398451.656       1.57095706    
  -41.2566490      -4.68782711      -20.0000000       398451.656       1.57095706    
  -44.2611694      -3.12488103      -20.0000000       511893.875       1.57087708    
  -42.7563400      -3.12513494      -20.0000000       511893.875       1.57087708    
  -42.7620697      -4.68767691      -20.0000000       511893.875       1.57087708    
  -44.2670212      -4.68766403      -20.0000000       511893.875       1.57087708    
  -44.2611694      -3.12488103      -20.0000000       574759.000       1.57084584    
  -45.7611885      -3.12411094      -20.0000000       574759.000       1.57084584    
  -45.7603798      -1.56126106      -20.0000000       574759.000       1.57084584    
  -44.2565308      -1.56226599      -20.0000000       574759.000       1.57084584    
  -45.7603798      -1.56126106      -20.0000000       605686.250       1.57082903    
  -47.2643318      -1.55986798      -20.0000000       605686.250       1.57082903    
  -47.2657204       0.00000000      -20.0000000       605686.250       1.57082903    
  -45.7582893       0.00000000      -20.0000000       605686.250       1.57082903    
  -47.2657204       0.00000000      -20.0000000       607824.500       1.57081771    
  -48.7753716      -1.42937005E-02  -20.0000000       607824.500       1.57081771    
  -48.7560692       1.53868604      -20.0000000       607824.500       1.57081771    
  -47.2535896       1.55706894      -20.0000000       607824.500       1.57081771    
  -48.7560692       1.53868604      -20.0000000       580462.625       1.57080698    
  -50.2459984       1.47492099      -20.0000000       580462.625       1.57080698    
  -50.2011604       3.04989505      -20.0000000       580462.625       1.57080698    
  -48.7281189       3.10503101      -20.0000000       580462.625       1.57080698    
  -50.2011604       3.04989505      -20.0000000       518052.875       1.57079232    
  -51.6464691       2.90894699      -20.0000000       518052.875       1.57079232    
  -51.6648903       4.56408405      -20.0000000       518052.875       1.57079232    
  -50.2067184       4.64797401      -20.0000000       518052.875       1.57079232    
  -51.6648903       4.56408405      -20.0000000       392155.375       1.57075942    
  -53.0954399       4.36336088      -20.0000000       392155.375       1.57075942    
  -53.2416306       6.06926107      -20.0000000       392155.375       1.57075942    
  -51.7500000       6.25000000      -20.0000000       392155.375       1.57075942    
  -39.7556496      -6.25000000      -20.0000000       388781.094       1.57098794    
  -41.2618294      -6.25000000      -20.0000000       388781.094       1.57098794    
  -41.2566490      -4.68782711      -20.0000000       388781.094       1.57098794    
  -39.7507591      -4.68851089      -20.0000000       388781.094       1.57098794    
  -41.2566490      -4.68782711      -20.0000000       501299.344       1.57089579    
