 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1635.07166       1.92200410    
  -55.4176407      -3.26747894      -20.0000000       1635.07166       1.92200410    
  -55.9264717      -4.64953518      -20.0000000       1635.07166       1.92200410    
  -56.9148483      -3.51935697      -20.0000000       1635.07166       1.92200410    
  -56.9148483      -3.51935697      -20.0000000       1914.73108       1.92426836    
  -57.6058807      -2.18402195      -20.0000000       1914.73108       1.92426836    
  -56.5164909      -2.47323704      -20.0000000       1914.73108       1.92426836    
  -56.5164909      -2.47323704      -20.0000000       1914.73108       1.92426836    
  -54.6953812      -5.51239681      -20.0000000       1375.56860       1.90518880    
  -55.9264717      -4.64953518      -20.0000000       1375.56860       1.90518880    
  -55.4176407      -3.26747894      -20.0000000       1375.56860       1.90518880    
  -54.2450790      -3.94889998      -20.0000000       1375.56860       1.90518880    
  -54.2450790      -3.94889998      -20.0000000       1118.47681       1.87532759    
  -52.9834785      -4.46340179      -20.0000000       1118.47681       1.87532759    
  -53.2955093      -6.05576801      -20.0000000       1118.47681       1.87532759    
  -54.6953812      -5.51239681      -20.0000000       1118.47681       1.87532759    
  -56.5223999      -1.11500299      -20.0000000       1860.28699       1.93537021    
  -56.5164909      -2.47323704      -20.0000000       1860.28699       1.93537021    
  -57.6058807      -2.18402195      -20.0000000       1860.28699       1.93537021    
  -57.9577713     -0.724482894      -20.0000000       1860.28699       1.93537021    
  -56.5164909      -2.47323704      -20.0000000       1419.93884       1.94124532    
  -56.5223999      -1.11500299      -20.0000000       1419.93884       1.94124532    
  -55.1657600      -1.76926601      -20.0000000       1419.93884       1.94124532    
  -55.4176407      -3.26747894      -20.0000000       1419.93884       1.94124532    
  -54.2450790      -3.94889998      -20.0000000       1170.51660       1.92345715    
  -55.4176407      -3.26747894      -20.0000000       1170.51660       1.92345715    
  -55.1657600      -1.76926601      -20.0000000       1170.51660       1.92345715    
  -53.8819199      -2.32836604      -20.0000000       1170.51660       1.92345715    
  -52.9834785      -4.46340179      -20.0000000       870.431763       1.82444775    
  -51.6155815      -4.69134283      -20.0000000       870.431763       1.82444775    
  -51.8049088      -6.24783087      -20.0000000       870.431763       1.82444775    
  -53.2955093      -6.05576801      -20.0000000       870.431763       1.82444775    
  -56.3964119      0.254809886      -20.0000000       1847.02917       1.93880832    
  -56.5223999      -1.11500299      -20.0000000       1847.02917       1.93880832    
  -57.9577713     -0.724482894      -20.0000000       1847.02917       1.93880832    
  -57.9511719      0.779103875      -20.0000000       1847.02917       1.93880832    
  -53.8819199      -2.32836604      -20.0000000       977.209839       1.89199495    
  -52.7235603      -2.92538095      -20.0000000       977.209839       1.89199495    
  -52.9834785      -4.46340179      -20.0000000       977.209839       1.89199495    
  -54.2450790      -3.94889998      -20.0000000       977.209839       1.89199495    
  -56.5223999      -1.11500299      -20.0000000       1350.77417       1.94626415    
  -56.3964119      0.254809886      -20.0000000       1350.77417       1.94626415    
  -54.8835487     -0.325594515      -20.0000000       1350.77417       1.94626415    
  -55.1657600      -1.76926601      -20.0000000       1350.77417       1.94626415    
  -50.2990494      -6.25000000      -20.0000000       661.645874       1.73661041    
  -51.8049088      -6.24783087      -20.0000000       661.645874       1.73661041    
  -51.6155815      -4.69134283      -20.0000000       661.645874       1.73661041    
  -50.1911316      -4.70199823      -20.0000000       661.645874       1.73661041    
  -53.8819199      -2.32836604      -20.0000000       1075.83411       1.92526376    
  -55.1657600      -1.76926601      -20.0000000       1075.83411       1.92526376    
  -54.8835487     -0.325594515      -20.0000000       1075.83411       1.92526376    
  -53.3087082     -0.726661325      -20.0000000       1075.83411       1.92526376    
  -52.7235603      -2.92538095      -20.0000000       803.504639       1.84300876    
  -51.4683685      -3.18431592      -20.0000000       803.504639       1.84300876    
  -51.6155815      -4.69134283      -20.0000000       803.504639       1.84300876    
  -52.9834785      -4.46340179      -20.0000000       803.504639       1.84300876    
  -56.1067696       1.60355306      -20.0000000       1798.83801       1.93681026    
  -56.3964119      0.254809886      -20.0000000       1798.83801       1.93681026    
  -57.9511719      0.779103875      -20.0000000       1798.83801       1.93681026    
  -57.5863686       2.23558092      -20.0000000       1798.83801       1.93681026    
  -56.3964119      0.254809886      -20.0000000       1302.28223       1.94399881    
  -56.1067696       1.60355306      -20.0000000       1302.28223       1.94399881    
  -54.6488190       1.11988902      -20.0000000       1302.28223       1.94399881    
  -54.8835487     -0.325594515      -20.0000000       1302.28223       1.94399881    
  -51.8859215      -1.67511594      -20.0000000       884.241882       1.88807786    
  -52.7235603      -2.92538095      -20.0000000       884.241882       1.88807786    
  -53.8819199      -2.32836604      -20.0000000       884.241882       1.88807786    
  -53.3087082     -0.726661325      -20.0000000       884.241882       1.88807786    
  -48.7928200      -6.25000000      -20.0000000       507.343475       1.59412277    
  -50.2990494      -6.25000000      -20.0000000       507.343475       1.59412277    
