 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       106560.867      -1.57136786    
  -55.4176407      -3.26747894      -20.0000000       106560.867      -1.57136786    
  -55.9264717      -4.64953518      -20.0000000       106560.867      -1.57136786    
  -56.9148483      -3.51935697      -20.0000000       106560.867      -1.57136786    
  -56.9148483      -3.51935697      -20.0000000       86981.2656      -1.57129562    
  -57.6058807      -2.18402195      -20.0000000       86981.2656      -1.57129562    
  -56.5164909      -2.47323704      -20.0000000       86981.2656      -1.57129562    
  -56.5164909      -2.47323704      -20.0000000       86981.2656      -1.57129562    
  -54.6953812      -5.51239681      -20.0000000       132771.547      -1.57143497    
  -55.9264717      -4.64953518      -20.0000000       132771.547      -1.57143497    
  -55.4176407      -3.26747894      -20.0000000       132771.547      -1.57143497    
  -54.2450790      -3.94889998      -20.0000000       132771.547      -1.57143497    
  -54.2450790      -3.94889998      -20.0000000       155419.406      -1.57150042    
  -52.9834785      -4.46340179      -20.0000000       155419.406      -1.57150042    
  -53.2955093      -6.05576801      -20.0000000       155419.406      -1.57150042    
  -54.6953812      -5.51239681      -20.0000000       155419.406      -1.57150042    
  -56.5223999      -1.11500299      -20.0000000       47177.1914      -1.57134068    
  -56.5164909      -2.47323704      -20.0000000       47177.1914      -1.57134068    
  -57.6058807      -2.18402195      -20.0000000       47177.1914      -1.57134068    
  -57.9577713     -0.724482894      -20.0000000       47177.1914      -1.57134068    
  -56.5164909      -2.47323704      -20.0000000       55822.6211      -1.57147300    
  -56.5223999      -1.11500299      -20.0000000       55822.6211      -1.57147300    
  -55.1657600      -1.76926601      -20.0000000       55822.6211      -1.57147300    
  -55.4176407      -3.26747894      -20.0000000       55822.6211      -1.57147300    
  -54.2450790      -3.94889998      -20.0000000       71654.9062      -1.57155216    
  -55.4176407      -3.26747894      -20.0000000       71654.9062      -1.57155216    
  -55.1657600      -1.76926601      -20.0000000       71654.9062      -1.57155216    
  -53.8819199      -2.32836604      -20.0000000       71654.9062      -1.57155216    
  -52.9834785      -4.46340179      -20.0000000       171652.203      -1.57155252    
  -51.6155815      -4.69134283      -20.0000000       171652.203      -1.57155252    
  -51.8049088      -6.24783087      -20.0000000       171652.203      -1.57155252    
  -53.2955093      -6.05576801      -20.0000000       171652.203      -1.57155252    
  -56.3964119      0.254809886      -20.0000000       4984.13330      -1.57140839    
  -56.5223999      -1.11500299      -20.0000000       4984.13330      -1.57140839    
  -57.9577713     -0.724482894      -20.0000000       4984.13330      -1.57140839    
  -57.9511719      0.779103875      -20.0000000       4984.13330      -1.57140839    
  -53.8819199      -2.32836604      -20.0000000       87429.5781      -1.57160735    
  -52.7235603      -2.92538095      -20.0000000       87429.5781      -1.57160735    
  -52.9834785      -4.46340179      -20.0000000       87429.5781      -1.57160735    
  -54.2450790      -3.94889998      -20.0000000       87429.5781      -1.57160735    
  -56.5223999      -1.11500299      -20.0000000       18085.1172      -1.57150793    
  -56.3964119      0.254809886      -20.0000000       18085.1172      -1.57150793    
  -54.8835487     -0.325594515      -20.0000000       18085.1172      -1.57150793    
  -55.1657600      -1.76926601      -20.0000000       18085.1172      -1.57150793    
  -50.2990494      -6.25000000      -20.0000000       179324.234      -1.57158554    
  -51.8049088      -6.24783087      -20.0000000       179324.234      -1.57158554    
  -51.6155815      -4.69134283      -20.0000000       179324.234      -1.57158554    
  -50.1911316      -4.70199823      -20.0000000       179324.234      -1.57158554    
  -53.8819199      -2.32836604      -20.0000000       30272.5215      -1.57159936    
  -55.1657600      -1.76926601      -20.0000000       30272.5215      -1.57159936    
  -54.8835487     -0.325594515      -20.0000000       30272.5215      -1.57159936    
  -53.3087082     -0.726661325      -20.0000000       30272.5215      -1.57159936    
  -52.7235603      -2.92538095      -20.0000000       99710.8906      -1.57164741    
  -51.4683685      -3.18431592      -20.0000000       99710.8906      -1.57164741    
  -51.6155815      -4.69134283      -20.0000000       99710.8906      -1.57164741    
  -52.9834785      -4.46340179      -20.0000000       99710.8906      -1.57164741    
  -56.1067696       1.60355306      -20.0000000       35996.6836       1.57023311    
  -56.3964119      0.254809886      -20.0000000       35996.6836       1.57023311    
  -57.9511719      0.779103875      -20.0000000       35996.6836       1.57023311    
  -57.5863686       2.23558092      -20.0000000       35996.6836       1.57023311    
  -56.3964119      0.254809886      -20.0000000       16146.6855       1.57004702    
  -56.1067696       1.60355306      -20.0000000       16146.6855       1.57004702    
  -54.6488190       1.11988902      -20.0000000       16146.6855       1.57004702    
  -54.8835487     -0.325594515      -20.0000000       16146.6855       1.57004702    
  -51.8859215      -1.67511594      -20.0000000       44418.2812      -1.57166529    
  -52.7235603      -2.92538095      -20.0000000       44418.2812      -1.57166529    
  -53.8819199      -2.32836604      -20.0000000       44418.2812      -1.57166529    
  -53.3087082     -0.726661325      -20.0000000       44418.2812      -1.57166529    
  -48.7928200      -6.25000000      -20.0000000       181656.953      -1.57160211    
  -50.2990494      -6.25000000      -20.0000000       181656.953      -1.57160211    
  -50.1911316      -4.70199823      -20.0000000       181656.953      -1.57160211    
  -48.7387619      -4.69004917      -20.0000000       181656.953      -1.57160211    
  -50.1911316      -4.70199823      -20.0000000       104146.961      -1.57167184    
  -51.6155815      -4.69134283      -20.0000000       104146.961      -1.57167184    
  -51.4683685      -3.18431592      -20.0000000       104146.961      -1.57167184    
  -50.1564102      -3.12996602      -20.0000000       104146.961      -1.57167184    
  -54.6488190       1.11988902      -20.0000000       5737.21191       1.56981897    
  -53.2043991       1.01675200      -20.0000000       5737.21191       1.56981897    
  -53.3087082     -0.726661325      -20.0000000       5737.21191       1.56981897    
  -54.8835487     -0.325594515      -20.0000000       5737.21191       1.56981897    
  -51.4683685      -3.18431592      -20.0000000       62842.8828      -1.57167912    
  -52.7235603      -2.92538095      -20.0000000       62842.8828      -1.57167912    
  -51.8859215      -1.67511594      -20.0000000       62842.8828      -1.57167912    
  -51.8859215      -1.67511594      -20.0000000       62842.8828      -1.57167912    
  -55.6295395       2.91055298      -20.0000000       76314.3516       1.57022166    
  -56.1067696       1.60355306      -20.0000000       76314.3516       1.57022166    
  -57.5863686       2.23558092      -20.0000000       76314.3516       1.57022166    
  -56.8836594       3.56473303      -20.0000000       76314.3516       1.57022166    
  -47.2866096      -6.25000000      -20.0000000       182008.938      -1.57160461    
  -48.7928200      -6.25000000      -20.0000000       182008.938      -1.57160461    
  -48.7387619      -4.69004917      -20.0000000       182008.938      -1.57160461    
  -47.2626686      -4.68801212      -20.0000000       182008.938      -1.57160461    
  -48.7387619      -4.69004917      -20.0000000       104224.648      -1.57167971    
  -50.1911316      -4.70199823      -20.0000000       104224.648      -1.57167971    
  -50.1564102      -3.12996602      -20.0000000       104224.648      -1.57167971    
  -48.7254105      -3.12169194      -20.0000000       104224.648      -1.57167971    
  -50.1564102      -3.12996602      -20.0000000       57210.8164      -1.57170713    
  -51.4683685      -3.18431592      -20.0000000       57210.8164      -1.57170713    
  -51.8859215      -1.67511594      -20.0000000       57210.8164      -1.57170713    
  -50.2854195      -1.59545600      -20.0000000       57210.8164      -1.57170713    
  -54.6488190       1.11988902      -20.0000000       50902.1133       1.57005167    
  -56.1067696       1.60355306      -20.0000000       50902.1133       1.57005167    
  -55.6295395       2.91055298      -20.0000000       50902.1133       1.57005167    
  -54.3531990       2.57653904      -20.0000000       50902.1133       1.57005167    
  -51.7686501     -0.191007897      -20.0000000       20084.6035      -1.57166040    
  -51.8859215      -1.67511594      -20.0000000       20084.6035      -1.57166040    
  -53.3087082     -0.726661325      -20.0000000       20084.6035      -1.57166040    
  -53.3087082     -0.726661325      -20.0000000       20084.6035      -1.57166040    
  -51.7686501     -0.191007897      -20.0000000       7531.45117       1.56978977    
  -53.3087082     -0.726661325      -20.0000000       7531.45117       1.56978977    
  -53.2043991       1.01675200      -20.0000000       7531.45117       1.56978977    
  -51.7500000       1.29565406      -20.0000000       7531.45117       1.56978977    
  -53.0367393       2.70281792      -20.0000000       43682.5508       1.56995046    
  -53.2043991       1.01675200      -20.0000000       43682.5508       1.56995046    
  -54.6488190       1.11988902      -20.0000000       43682.5508       1.56995046    
  -54.3531990       2.57653904      -20.0000000       43682.5508       1.56995046    
  -45.7804108      -6.25000000      -20.0000000       180559.016      -1.57159257    
  -47.2866096      -6.25000000      -20.0000000       180559.016      -1.57159257    
  -47.2626686      -4.68801212      -20.0000000       180559.016      -1.57159257    
  -45.7679100      -4.68779421      -20.0000000       180559.016      -1.57159257    
  -47.2626686      -4.68801212      -20.0000000       104443.164      -1.57166970    
  -48.7387619      -4.69004917      -20.0000000       104443.164      -1.57166970    
  -48.7254105      -3.12169194      -20.0000000       104443.164      -1.57166970    
  -47.2550507      -3.12222195      -20.0000000       104443.164      -1.57166970    
  -54.5736809       4.04919481      -20.0000000       114436.742       1.57019103    
  -55.6295395       2.91055298      -20.0000000       114436.742       1.57019103    
  -56.8836594       3.56473303      -20.0000000       114436.742       1.57019103    
  -55.8850899       4.68635893      -20.0000000       114436.742       1.57019103    
  -48.7254105      -3.12169194      -20.0000000       56972.1992      -1.57171178    
  -50.1564102      -3.12996602      -20.0000000       56972.1992      -1.57171178    
  -50.2854195      -1.59545600      -20.0000000       56972.1992      -1.57171178    
  -48.7658615      -1.56390297      -20.0000000       56972.1992      -1.57171178    
  -50.2854195      -1.59545600      -20.0000000       20647.1816      -1.57171512    
  -51.8859215      -1.67511594      -20.0000000       20647.1816      -1.57171512    
  -51.7686501     -0.191007897      -20.0000000       20647.1816      -1.57171512    
  -50.2816200      -7.23225027E-02  -20.0000000       20647.1816      -1.57171512    
  -55.6295395       2.91055298      -20.0000000       82676.3672       1.57006407    
  -54.5736809       4.04919481      -20.0000000       82676.3672       1.57006407    
  -54.3531990       2.57653904      -20.0000000       82676.3672       1.57006407    
  -54.3531990       2.57653904      -20.0000000       82676.3672       1.57006407    
  -51.6464691       2.90894699      -20.0000000       46646.2383       1.56990206    
  -51.7500000       1.29565406      -20.0000000       46646.2383       1.56990206    
  -53.2043991       1.01675200      -20.0000000       46646.2383       1.56990206    
  -53.0367393       2.70281792      -20.0000000       46646.2383       1.56990206    
  -44.2742119      -6.25000000      -20.0000000       177549.844      -1.57156396    
