 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       117408.492      -1.57251477    
  -55.4176407      -3.26747894      -20.0000000       117408.492      -1.57251477    
  -55.9264717      -4.64953518      -20.0000000       117408.492      -1.57251477    
  -56.9148483      -3.51935697      -20.0000000       117408.492      -1.57251477    
  -56.9148483      -3.51935697      -20.0000000       95834.3125      -1.57246840    
  -57.6058807      -2.18402195      -20.0000000       95834.3125      -1.57246840    
  -56.5164909      -2.47323704      -20.0000000       95834.3125      -1.57246840    
  -56.5164909      -2.47323704      -20.0000000       95834.3125      -1.57246840    
  -54.6953812      -5.51239681      -20.0000000       146268.641      -1.57250416    
  -55.9264717      -4.64953518      -20.0000000       146268.641      -1.57250416    
  -55.4176407      -3.26747894      -20.0000000       146268.641      -1.57250416    
  -54.2450790      -3.94889998      -20.0000000       146268.641      -1.57250416    
  -54.2450790      -3.94889998      -20.0000000       171193.734      -1.57247603    
  -52.9834785      -4.46340179      -20.0000000       171193.734      -1.57247603    
  -53.2955093      -6.05576801      -20.0000000       171193.734      -1.57247603    
  -54.6953812      -5.51239681      -20.0000000       171193.734      -1.57247603    
  -56.5223999      -1.11500299      -20.0000000       51992.3867      -1.57257855    
  -56.5164909      -2.47323704      -20.0000000       51992.3867      -1.57257855    
  -57.6058807      -2.18402195      -20.0000000       51992.3867      -1.57257855    
  -57.9577713     -0.724482894      -20.0000000       51992.3867      -1.57257855    
  -56.5164909      -2.47323704      -20.0000000       61536.8984      -1.57276464    
  -56.5223999      -1.11500299      -20.0000000       61536.8984      -1.57276464    
  -55.1657600      -1.76926601      -20.0000000       61536.8984      -1.57276464    
  -55.4176407      -3.26747894      -20.0000000       61536.8984      -1.57276464    
  -54.2450790      -3.94889998      -20.0000000       78983.2734      -1.57281137    
  -55.4176407      -3.26747894      -20.0000000       78983.2734      -1.57281137    
  -55.1657600      -1.76926601      -20.0000000       78983.2734      -1.57281137    
  -53.8819199      -2.32836604      -20.0000000       78983.2734      -1.57281137    
  -52.9834785      -4.46340179      -20.0000000       189042.188      -1.57244217    
  -51.6155815      -4.69134283      -20.0000000       189042.188      -1.57244217    
