 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       4683.91650       1.60927987    
  -55.4176407      -3.26747894      -20.0000000       4683.91650       1.60927987    
  -55.9264717      -4.64953518      -20.0000000       4683.91650       1.60927987    
  -56.9148483      -3.51935697      -20.0000000       4683.91650       1.60927987    
  -56.9148483      -3.51935697      -20.0000000       4181.52295       1.61698067    
  -57.6058807      -2.18402195      -20.0000000       4181.52295       1.61698067    
  -56.5164909      -2.47323704      -20.0000000       4181.52295       1.61698067    
  -56.5164909      -2.47323704      -20.0000000       4181.52295       1.61698067    
  -54.6953812      -5.51239681      -20.0000000       5006.27588       1.60413945    
  -55.9264717      -4.64953518      -20.0000000       5006.27588       1.60413945    
  -55.4176407      -3.26747894      -20.0000000       5006.27588       1.60413945    
  -54.2450790      -3.94889998      -20.0000000       5006.27588       1.60413945    
  -54.2450790      -3.94889998      -20.0000000       5261.77490       1.59950924    
  -52.9834785      -4.46340179      -20.0000000       5261.77490       1.59950924    
  -53.2955093      -6.05576801      -20.0000000       5261.77490       1.59950924    
  -54.6953812      -5.51239681      -20.0000000       5261.77490       1.59950924    
  -56.5223999      -1.11500299      -20.0000000       4576.27539       1.61191452    
  -56.5164909      -2.47323704      -20.0000000       4576.27539       1.61191452    
  -57.6058807      -2.18402195      -20.0000000       4576.27539       1.61191452    
  -57.9577713     -0.724482894      -20.0000000       4576.27539       1.61191452    
  -56.5164909      -2.47323704      -20.0000000       5695.22266       1.59992194    
  -56.5223999      -1.11500299      -20.0000000       5695.22266       1.59992194    
  -55.1657600      -1.76926601      -20.0000000       5695.22266       1.59992194    
  -55.4176407      -3.26747894      -20.0000000       5695.22266       1.59992194    
  -54.2450790      -3.94889998      -20.0000000       6274.01416       1.59488976    
  -55.4176407      -3.26747894      -20.0000000       6274.01416       1.59488976    
  -55.1657600      -1.76926601      -20.0000000       6274.01416       1.59488976    
  -53.8819199      -2.32836604      -20.0000000       6274.01416       1.59488976    
  -52.9834785      -4.46340179      -20.0000000       5532.86621       1.59467685    
  -51.6155815      -4.69134283      -20.0000000       5532.86621       1.59467685    
  -51.8049088      -6.24783087      -20.0000000       5532.86621       1.59467685    
  -53.2955093      -6.05576801      -20.0000000       5532.86621       1.59467685    
  -56.3964119      0.254809886      -20.0000000       4754.71338       1.60991514    
  -56.5223999      -1.11500299      -20.0000000       4754.71338       1.60991514    
  -57.9577713     -0.724482894      -20.0000000       4754.71338       1.60991514    
  -57.9511719      0.779103875      -20.0000000       4754.71338       1.60991514    
  -53.8819199      -2.32836604      -20.0000000       6624.06104       1.59166229    
  -52.7235603      -2.92538095      -20.0000000       6624.06104       1.59166229    
  -52.9834785      -4.46340179      -20.0000000       6624.06104       1.59166229    
  -54.2450790      -3.94889998      -20.0000000       6624.06104       1.59166229    
  -56.5223999      -1.11500299      -20.0000000       6123.07471       1.59696686    
  -56.3964119      0.254809886      -20.0000000       6123.07471       1.59696686    
  -54.8835487     -0.325594515      -20.0000000       6123.07471       1.59696686    
  -55.1657600      -1.76926601      -20.0000000       6123.07471       1.59696686    
  -50.2990494      -6.25000000      -20.0000000       5855.26562       1.58987451    
  -51.8049088      -6.24783087      -20.0000000       5855.26562       1.58987451    
  -51.6155815      -4.69134283      -20.0000000       5855.26562       1.58987451    
  -50.1911316      -4.70199823      -20.0000000       5855.26562       1.58987451    
  -53.8819199      -2.32836604      -20.0000000       6928.76758       1.59143567    
  -55.1657600      -1.76926601      -20.0000000       6928.76758       1.59143567    
  -54.8835487     -0.325594515      -20.0000000       6928.76758       1.59143567    
  -53.3087082     -0.726661325      -20.0000000       6928.76758       1.59143567    
  -52.7235603      -2.92538095      -20.0000000       6910.33984       1.58881819    
  -51.4683685      -3.18431592      -20.0000000       6910.33984       1.58881819    
  -51.6155815      -4.69134283      -20.0000000       6910.33984       1.58881819    
  -52.9834785      -4.46340179      -20.0000000       6910.33984       1.58881819    
  -56.1067696       1.60355306      -20.0000000       4832.22852       1.60886073    
  -56.3964119      0.254809886      -20.0000000       4832.22852       1.60886073    
  -57.9511719      0.779103875      -20.0000000       4832.22852       1.60886073    
  -57.5863686       2.23558092      -20.0000000       4832.22852       1.60886073    
  -56.3964119      0.254809886      -20.0000000       6286.26318       1.59579015    
  -56.1067696       1.60355306      -20.0000000       6286.26318       1.59579015    
  -54.6488190       1.11988902      -20.0000000       6286.26318       1.59579015    
  -54.8835487     -0.325594515      -20.0000000       6286.26318       1.59579015    
  -51.8859215      -1.67511594      -20.0000000       7411.60840       1.58826494    
  -52.7235603      -2.92538095      -20.0000000       7411.60840       1.58826494    
  -53.8819199      -2.32836604      -20.0000000       7411.60840       1.58826494    
  -53.3087082     -0.726661325      -20.0000000       7411.60840       1.58826494    
  -48.7928200      -6.25000000      -20.0000000       6156.90771       1.58573210    
  -50.2990494      -6.25000000      -20.0000000       6156.90771       1.58573210    
  -50.1911316      -4.70199823      -20.0000000       6156.90771       1.58573210    
  -48.7387619      -4.69004917      -20.0000000       6156.90771       1.58573210    
  -50.1911316      -4.70199823      -20.0000000       7247.19922       1.58596528    
  -51.6155815      -4.69134283      -20.0000000       7247.19922       1.58596528    
  -51.4683685      -3.18431592      -20.0000000       7247.19922       1.58596528    
  -50.1564102      -3.12996602      -20.0000000       7247.19922       1.58596528    
  -54.6488190       1.11988902      -20.0000000       7176.18994       1.59017456    
  -53.2043991       1.01675200      -20.0000000       7176.18994       1.59017456    
  -53.3087082     -0.726661325      -20.0000000       7176.18994       1.59017456    
  -54.8835487     -0.325594515      -20.0000000       7176.18994       1.59017456    
  -51.4683685      -3.18431592      -20.0000000       7534.24658       1.58687329    
  -52.7235603      -2.92538095      -20.0000000       7534.24658       1.58687329    
