 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       3544.63184       1.59762001    
  -55.4176407      -3.26747894      -20.0000000       3544.63184       1.59762001    
  -55.9264717      -4.64953518      -20.0000000       3544.63184       1.59762001    
  -56.9148483      -3.51935697      -20.0000000       3544.63184       1.59762001    
  -56.9148483      -3.51935697      -20.0000000       3306.27930       1.61859834    
  -57.6058807      -2.18402195      -20.0000000       3306.27930       1.61859834    
  -56.5164909      -2.47323704      -20.0000000       3306.27930       1.61859834    
  -56.5164909      -2.47323704      -20.0000000       3306.27930       1.61859834    
  -54.6953812      -5.51239681      -20.0000000       3685.85645       1.57571173    
  -55.9264717      -4.64953518      -20.0000000       3685.85645       1.57571173    
  -55.4176407      -3.26747894      -20.0000000       3685.85645       1.57571173    
  -54.2450790      -3.94889998      -20.0000000       3685.85645       1.57571173    
  -54.2450790      -3.94889998      -20.0000000       3789.97461       1.55272901    
  -52.9834785      -4.46340179      -20.0000000       3789.97461       1.55272901    
  -53.2955093      -6.05576801      -20.0000000       3789.97461       1.55272901    
  -54.6953812      -5.51239681      -20.0000000       3789.97461       1.55272901    
  -56.5223999      -1.11500299      -20.0000000       3513.09961       1.61730194    
  -56.5164909      -2.47323704      -20.0000000       3513.09961       1.61730194    
  -57.6058807      -2.18402195      -20.0000000       3513.09961       1.61730194    
  -57.9577713     -0.724482894      -20.0000000       3513.09961       1.61730194    
  -56.5164909      -2.47323704      -20.0000000       4063.06958       1.58802497    
  -56.5223999      -1.11500299      -20.0000000       4063.06958       1.58802497    
  -55.1657600      -1.76926601      -20.0000000       4063.06958       1.58802497    
  -55.4176407      -3.26747894      -20.0000000       4063.06958       1.58802497    
  -54.2450790      -3.94889998      -20.0000000       4339.81592       1.56877422    
  -55.4176407      -3.26747894      -20.0000000       4339.81592       1.56877422    
  -55.1657600      -1.76926601      -20.0000000       4339.81592       1.56877422    
  -53.8819199      -2.32836604      -20.0000000       4339.81592       1.56877422    
  -52.9834785      -4.46340179      -20.0000000       3900.84692       1.52917671    
  -51.6155815      -4.69134283      -20.0000000       3900.84692       1.52917671    
  -51.8049088      -6.24783087      -20.0000000       3900.84692       1.52917671    
  -53.2955093      -6.05576801      -20.0000000       3900.84692       1.52917671    
  -56.3964119      0.254809886      -20.0000000       3606.76440       1.61688519    
  -56.5223999      -1.11500299      -20.0000000       3606.76440       1.61688519    
  -57.9577713     -0.724482894      -20.0000000       3606.76440       1.61688519    
  -57.9511719      0.779103875      -20.0000000       3606.76440       1.61688519    
  -53.8819199      -2.32836604      -20.0000000       4499.30176       1.55211926    
  -52.7235603      -2.92538095      -20.0000000       4499.30176       1.55211926    
  -52.9834785      -4.46340179      -20.0000000       4499.30176       1.55211926    
  -54.2450790      -3.94889998      -20.0000000       4499.30176       1.55211926    
  -56.5223999      -1.11500299      -20.0000000       4282.82666       1.58465171    
  -56.3964119      0.254809886      -20.0000000       4282.82666       1.58465171    
  -54.8835487     -0.325594515      -20.0000000       4282.82666       1.58465171    
  -55.1657600      -1.76926601      -20.0000000       4282.82666       1.58465171    
  -50.2990494      -6.25000000      -20.0000000       4039.56250       1.50701010    
  -51.8049088      -6.24783087      -20.0000000       4039.56250       1.50701010    
  -51.6155815      -4.69134283      -20.0000000       4039.56250       1.50701010    
  -50.1911316      -4.70199823      -20.0000000       4039.56250       1.50701010    
  -53.8819199      -2.32836604      -20.0000000       4675.84277       1.56427526    
  -55.1657600      -1.76926601      -20.0000000       4675.84277       1.56427526    
  -54.8835487     -0.325594515      -20.0000000       4675.84277       1.56427526    
  -53.3087082     -0.726661325      -20.0000000       4675.84277       1.56427526    
  -52.7235603      -2.92538095      -20.0000000       4625.13037       1.53567207    
  -51.4683685      -3.18431592      -20.0000000       4625.13037       1.53567207    
  -51.6155815      -4.69134283      -20.0000000       4625.13037       1.53567207    
  -52.9834785      -4.46340179      -20.0000000       4625.13037       1.53567207    
  -56.1067696       1.60355306      -20.0000000       3642.27612       1.61278951    
  -56.3964119      0.254809886      -20.0000000       3642.27612       1.61278951    
