 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       2.30589271      -1.74573255    
  -55.4176407      -3.26747894      -20.0000000       2.30589271      -1.74573255    
  -55.9264717      -4.64953518      -20.0000000       2.30589271      -1.74573255    
  -56.9148483      -3.51935697      -20.0000000       2.30589271      -1.74573255    
  -56.9148483      -3.51935697      -20.0000000       2.65598917      -1.79411519    
  -57.6058807      -2.18402195      -20.0000000       2.65598917      -1.79411519    
  -56.5164909      -2.47323704      -20.0000000       2.65598917      -1.79411519    
  -56.5164909      -2.47323704      -20.0000000       2.65598917      -1.79411519    
  -54.6953812      -5.51239681      -20.0000000       2.02060103      -1.67378771    
  -55.9264717      -4.64953518      -20.0000000       2.02060103      -1.67378771    
  -55.4176407      -3.26747894      -20.0000000       2.02060103      -1.67378771    
  -54.2450790      -3.94889998      -20.0000000       2.02060103      -1.67378771    
  -54.2450790      -3.94889998      -20.0000000       1.70703042      -1.67538834    
  -52.9834785      -4.46340179      -20.0000000       1.70703042      -1.67538834    
  -53.2955093      -6.05576801      -20.0000000       1.70703042      -1.67538834    
  -54.6953812      -5.51239681      -20.0000000       1.70703042      -1.67538834    
  -56.5223999      -1.11500299      -20.0000000       2.89323568      -1.98446023    
  -56.5164909      -2.47323704      -20.0000000       2.89323568      -1.98446023    
  -57.6058807      -2.18402195      -20.0000000       2.89323568      -1.98446023    
  -57.9577713     -0.724482894      -20.0000000       2.89323568      -1.98446023    
  -56.5164909      -2.47323704      -20.0000000       2.40250421      -2.08221912    
  -56.5223999      -1.11500299      -20.0000000       2.40250421      -2.08221912    
  -55.1657600      -1.76926601      -20.0000000       2.40250421      -2.08221912    
  -55.4176407      -3.26747894      -20.0000000       2.40250421      -2.08221912    
  -54.2450790      -3.94889998      -20.0000000       1.91581833      -2.11495042    
  -55.4176407      -3.26747894      -20.0000000       1.91581833      -2.11495042    
  -55.1657600      -1.76926601      -20.0000000       1.91581833      -2.11495042    
  -53.8819199      -2.32836604      -20.0000000       1.91581833      -2.11495042    
  -52.9834785      -4.46340179      -20.0000000       1.25291061      -1.78759992    
  -51.6155815      -4.69134283      -20.0000000       1.25291061      -1.78759992    
  -51.8049088      -6.24783087      -20.0000000       1.25291061      -1.78759992    
  -53.2955093      -6.05576801      -20.0000000       1.25291061      -1.78759992    
  -56.3964119      0.254809886      -20.0000000       3.50668907      -2.10700560    
  -56.5223999      -1.11500299      -20.0000000       3.50668907      -2.10700560    
  -57.9577713     -0.724482894      -20.0000000       3.50668907      -2.10700560    
  -57.9511719      0.779103875      -20.0000000       3.50668907      -2.10700560    
  -53.8819199      -2.32836604      -20.0000000       1.48826659      -2.15458393    
  -52.7235603      -2.92538095      -20.0000000       1.48826659      -2.15458393    
  -52.9834785      -4.46340179      -20.0000000       1.48826659      -2.15458393    
  -54.2450790      -3.94889998      -20.0000000       1.48826659      -2.15458393    
  -56.5223999      -1.11500299      -20.0000000       3.06959844      -2.22076631    
  -56.3964119      0.254809886      -20.0000000       3.06959844      -2.22076631    
  -54.8835487     -0.325594515      -20.0000000       3.06959844      -2.22076631    
  -55.1657600      -1.76926601      -20.0000000       3.06959844      -2.22076631    
  -50.2990494      -6.25000000      -20.0000000      0.694246173      -2.10269976    
  -51.8049088      -6.24783087      -20.0000000      0.694246173      -2.10269976    
  -51.6155815      -4.69134283      -20.0000000      0.694246173      -2.10269976    
  -50.1911316      -4.70199823      -20.0000000      0.694246173      -2.10269976    
  -53.8819199      -2.32836604      -20.0000000       2.61328506      -2.32485318    
  -55.1657600      -1.76926601      -20.0000000       2.61328506      -2.32485318    
  -54.8835487     -0.325594515      -20.0000000       2.61328506      -2.32485318    
  -53.3087082     -0.726661325      -20.0000000       2.61328506      -2.32485318    
  -52.7235603      -2.92538095      -20.0000000       1.11935806      -2.29080153    
  -51.4683685      -3.18431592      -20.0000000       1.11935806      -2.29080153    
  -51.6155815      -4.69134283      -20.0000000       1.11935806      -2.29080153    
  -52.9834785      -4.46340179      -20.0000000       1.11935806      -2.29080153    
  -56.1067696       1.60355306      -20.0000000       4.16392469      -2.15362000    
  -56.3964119      0.254809886      -20.0000000       4.16392469      -2.15362000    
  -57.9511719      0.779103875      -20.0000000       4.16392469      -2.15362000    
  -57.5863686       2.23558092      -20.0000000       4.16392469      -2.15362000    
  -56.3964119      0.254809886      -20.0000000       3.76996541      -2.23149180    
  -56.1067696       1.60355306      -20.0000000       3.76996541      -2.23149180    
  -54.6488190       1.11988902      -20.0000000       3.76996541      -2.23149180    
  -54.8835487     -0.325594515      -20.0000000       3.76996541      -2.23149180    
  -51.8859215      -1.67511594      -20.0000000       2.12493253      -2.44052052    
  -52.7235603      -2.92538095      -20.0000000       2.12493253      -2.44052052    
  -53.8819199      -2.32836604      -20.0000000       2.12493253      -2.44052052    
  -53.3087082     -0.726661325      -20.0000000       2.12493253      -2.44052052    
  -48.7928200      -6.25000000      -20.0000000      0.351692379       2.96320748    
  -50.2990494      -6.25000000      -20.0000000      0.351692379       2.96320748    
  -50.1911316      -4.70199823      -20.0000000      0.351692379       2.96320748    
  -48.7387619      -4.69004917      -20.0000000      0.351692379       2.96320748    
  -50.1911316      -4.70199823      -20.0000000      0.871755540      -2.64710546    
  -51.6155815      -4.69134283      -20.0000000      0.871755540      -2.64710546    
  -51.4683685      -3.18431592      -20.0000000      0.871755540      -2.64710546    
  -50.1564102      -3.12996602      -20.0000000      0.871755540      -2.64710546    
  -54.6488190       1.11988902      -20.0000000       3.43041897      -2.31801558    
  -53.2043991       1.01675200      -20.0000000       3.43041897      -2.31801558    
  -53.3087082     -0.726661325      -20.0000000       3.43041897      -2.31801558    
  -54.8835487     -0.325594515      -20.0000000       3.43041897      -2.31801558    
  -51.4683685      -3.18431592      -20.0000000       1.63255870      -2.53591204    
  -52.7235603      -2.92538095      -20.0000000       1.63255870      -2.53591204    
  -51.8859215      -1.67511594      -20.0000000       1.63255870      -2.53591204    
  -51.8859215      -1.67511594      -20.0000000       1.63255870      -2.53591204    
  -55.6295395       2.91055298      -20.0000000       4.65558481      -2.16622782    
  -56.1067696       1.60355306      -20.0000000       4.65558481      -2.16622782    
  -57.5863686       2.23558092      -20.0000000       4.65558481      -2.16622782    
  -56.8836594       3.56473303      -20.0000000       4.65558481      -2.16622782    
  -47.2866096      -6.25000000      -20.0000000      0.754980326       1.92991400    
  -48.7928200      -6.25000000      -20.0000000      0.754980326       1.92991400    
  -48.7387619      -4.69004917      -20.0000000      0.754980326       1.92991400    
  -47.2626686      -4.68801212      -20.0000000      0.754980326       1.92991400    
  -48.7387619      -4.69004917      -20.0000000      0.819841325       3.12552190    
  -50.1911316      -4.70199823      -20.0000000      0.819841325       3.12552190    
  -50.1564102      -3.12996602      -20.0000000      0.819841325       3.12552190    
  -48.7254105      -3.12169194      -20.0000000      0.819841325       3.12552190    
  -50.1564102      -3.12996602      -20.0000000       1.67404914      -2.69248796    
  -51.4683685      -3.18431592      -20.0000000       1.67404914      -2.69248796    
  -51.8859215      -1.67511594      -20.0000000       1.67404914      -2.69248796    
  -50.2854195      -1.59545600      -20.0000000       1.67404914      -2.69248796    
  -54.6488190       1.11988902      -20.0000000       4.29195881      -2.19864607    
  -56.1067696       1.60355306      -20.0000000       4.29195881      -2.19864607    
  -55.6295395       2.91055298      -20.0000000       4.29195881      -2.19864607    
  -54.3531990       2.57653904      -20.0000000       4.29195881      -2.19864607    
  -51.7686501     -0.191007897      -20.0000000       2.66073704      -2.47873688    
  -51.8859215      -1.67511594      -20.0000000       2.66073704      -2.47873688    
  -53.3087082     -0.726661325      -20.0000000       2.66073704      -2.47873688    
  -53.3087082     -0.726661325      -20.0000000       2.66073704      -2.47873688    
  -51.7686501     -0.191007897      -20.0000000       3.33211279      -2.38565278    
  -53.3087082     -0.726661325      -20.0000000       3.33211279      -2.38565278    
  -53.2043991       1.01675200      -20.0000000       3.33211279      -2.38565278    
  -51.7500000       1.29565406      -20.0000000       3.33211279      -2.38565278    
  -53.0367393       2.70281792      -20.0000000       4.06952524      -2.24189901    
  -53.2043991       1.01675200      -20.0000000       4.06952524      -2.24189901    
  -54.6488190       1.11988902      -20.0000000       4.06952524      -2.24189901    
  -54.3531990       2.57653904      -20.0000000       4.06952524      -2.24189901    
  -45.7804108      -6.25000000      -20.0000000       1.33597481       1.70643783    
  -47.2866096      -6.25000000      -20.0000000       1.33597481       1.70643783    
  -47.2626686      -4.68801212      -20.0000000       1.33597481       1.70643783    
  -45.7679100      -4.68779421      -20.0000000       1.33597481       1.70643783    
  -47.2626686      -4.68801212      -20.0000000      0.950802803       2.65618563    
  -48.7387619      -4.69004917      -20.0000000      0.950802803       2.65618563    
  -48.7254105      -3.12169194      -20.0000000      0.950802803       2.65618563    
  -47.2550507      -3.12222195      -20.0000000      0.950802803       2.65618563    
  -54.5736809       4.04919481      -20.0000000       4.83214617      -2.17094922    
  -55.6295395       2.91055298      -20.0000000       4.83214617      -2.17094922    
  -56.8836594       3.56473303      -20.0000000       4.83214617      -2.17094922    
  -55.8850899       4.68635893      -20.0000000       4.83214617      -2.17094922    
  -48.7254105      -3.12169194      -20.0000000       1.62968457      -2.89980531    
  -50.1564102      -3.12996602      -20.0000000       1.62968457      -2.89980531    
  -50.2854195      -1.59545600      -20.0000000       1.62968457      -2.89980531    
  -48.7658615      -1.56390297      -20.0000000       1.62968457      -2.89980531    
  -50.2854195      -1.59545600      -20.0000000       2.54864621      -2.57431746    
  -51.8859215      -1.67511594      -20.0000000       2.54864621      -2.57431746    
  -51.7686501     -0.191007897      -20.0000000       2.54864621      -2.57431746    
  -50.2816200      -7.23225027E-02  -20.0000000       2.54864621      -2.57431746    
  -55.6295395       2.91055298      -20.0000000       4.51820278      -2.17147589    
  -54.5736809       4.04919481      -20.0000000       4.51820278      -2.17147589    
  -54.3531990       2.57653904      -20.0000000       4.51820278      -2.17147589    
  -54.3531990       2.57653904      -20.0000000       4.51820278      -2.17147589    
  -51.6464691       2.90894699      -20.0000000       3.95559359      -2.27222395    
  -51.7500000       1.29565406      -20.0000000       3.95559359      -2.27222395    
  -53.2043991       1.01675200      -20.0000000       3.95559359      -2.27222395    
  -53.0367393       2.70281792      -20.0000000       3.95559359      -2.27222395    
  -44.2742119      -6.25000000      -20.0000000       1.91932881       1.66631281    
  -45.7804108      -6.25000000      -20.0000000       1.91932881       1.66631281    
  -45.7679100      -4.68779421      -20.0000000       1.91932881       1.66631281    
  -44.2670212      -4.68766403      -20.0000000       1.91932881       1.66631281    
  -45.7679100      -4.68779421      -20.0000000       1.22613442       2.34495044    
  -47.2626686      -4.68801212      -20.0000000       1.22613442       2.34495044    
  -47.2550507      -3.12222195      -20.0000000       1.22613442       2.34495044    
  -45.7611885      -3.12411094      -20.0000000       1.22613442       2.34495044    
  -51.7500000       1.29565406      -20.0000000       3.33052993      -2.43290710    
  -50.2459984       1.47492099      -20.0000000       3.33052993      -2.43290710    
  -50.2816200      -7.23225027E-02  -20.0000000       3.33052993      -2.43290710    
  -51.7686501     -0.191007897      -20.0000000       3.33052993      -2.43290710    
  -47.2550507      -3.12222195      -20.0000000       1.63108349      -3.10848975    
  -48.7254105      -3.12169194      -20.0000000       1.63108349      -3.10848975    
  -48.7658615      -1.56390297      -20.0000000       1.63108349      -3.10848975    
  -47.2643318      -1.55986798      -20.0000000       1.63108349      -3.10848975    
  -48.7658615      -1.56390297      -20.0000000       2.50222898      -2.68020988    
  -50.2854195      -1.59545600      -20.0000000       2.50222898      -2.68020988    
  -50.2816200      -7.23225027E-02  -20.0000000       2.50222898      -2.68020988    
  -48.7753716      -1.42937005E-02  -20.0000000       2.50222898      -2.68020988    
  -54.5736809       4.04919481      -20.0000000       4.38871765      -2.17615294    
  -53.0954399       4.36336088      -20.0000000       4.38871765      -2.17615294    
  -53.0367393       2.70281792      -20.0000000       4.38871765      -2.17615294    
  -54.3531990       2.57653904      -20.0000000       4.38871765      -2.17615294    
  -54.6465797       5.53822613      -20.0000000       4.82470703      -2.18546033    
  -54.5736809       4.04919481      -20.0000000       4.82470703      -2.18546033    
  -55.8850899       4.68635893      -20.0000000       4.82470703      -2.18546033    
  -55.8850899       4.68635893      -20.0000000       4.82470703      -2.18546033    
  -44.2670212      -4.68766403      -20.0000000       2.47897434       1.70313942    
  -42.7620697      -4.68767691      -20.0000000       2.47897434       1.70313942    
  -42.7680206      -6.25000000      -20.0000000       2.47897434       1.70313942    
  -44.2742119      -6.25000000      -20.0000000       2.47897434       1.70313942    
  -44.2670212      -4.68766403      -20.0000000       1.59793568       2.17211866    
  -45.7679100      -4.68779421      -20.0000000       1.59793568       2.17211866    
  -45.7611885      -3.12411094      -20.0000000       1.59793568       2.17211866    
  -44.2611694      -3.12488103      -20.0000000       1.59793568       2.17211866    
  -45.7611885      -3.12411094      -20.0000000       1.69674540       2.96722579    
  -47.2550507      -3.12222195      -20.0000000       1.69674540       2.96722579    
  -47.2643318      -1.55986798      -20.0000000       1.69674540       2.96722579    
  -45.7603798      -1.56126106      -20.0000000       1.69674540       2.96722579    
  -50.2459984       1.47492099      -20.0000000       3.86282349      -2.30134487    
  -51.7500000       1.29565406      -20.0000000       3.86282349      -2.30134487    
  -51.6464691       2.90894699      -20.0000000       3.86282349      -2.30134487    
  -50.2011604       3.04989505      -20.0000000       3.86282349      -2.30134487    
  -54.6465797       5.53822613      -20.0000000       4.49123096      -2.17911553    
  -53.2416306       6.06926107      -20.0000000       4.49123096      -2.17911553    
  -53.0954399       4.36336088      -20.0000000       4.49123096      -2.17911553    
  -54.5736809       4.04919481      -20.0000000       4.49123096      -2.17911553    
  -47.2643318      -1.55986798      -20.0000000       2.45510721      -2.79082775    
  -48.7658615      -1.56390297      -20.0000000       2.45510721      -2.79082775    
