 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       14164.3564       1.57079482    
  -55.4176407      -3.26747894      -20.0000000       14164.3564       1.57079482    
  -55.9264717      -4.64953518      -20.0000000       14164.3564       1.57079482    
  -56.9148483      -3.51935697      -20.0000000       14164.3564       1.57079482    
  -56.9148483      -3.51935697      -20.0000000       12771.6611       1.57079458    
  -57.6058807      -2.18402195      -20.0000000       12771.6611       1.57079458    
  -56.5164909      -2.47323704      -20.0000000       12771.6611       1.57079458    
  -56.5164909      -2.47323704      -20.0000000       12771.6611       1.57079458    
  -54.6953812      -5.51239681      -20.0000000       14999.6240       1.57079518    
  -55.9264717      -4.64953518      -20.0000000       14999.6240       1.57079518    
  -55.4176407      -3.26747894      -20.0000000       14999.6240       1.57079518    
  -54.2450790      -3.94889998      -20.0000000       14999.6240       1.57079518    
  -54.2450790      -3.94889998      -20.0000000       15625.9824       1.57079542    
  -52.9834785      -4.46340179      -20.0000000       15625.9824       1.57079542    
  -53.2955093      -6.05576801      -20.0000000       15625.9824       1.57079542    
  -54.6953812      -5.51239681      -20.0000000       15625.9824       1.57079542    
  -56.5223999      -1.11500299      -20.0000000       13963.7344       1.57079470    
  -56.5164909      -2.47323704      -20.0000000       13963.7344       1.57079470    
  -57.6058807      -2.18402195      -20.0000000       13963.7344       1.57079470    
  -57.9577713     -0.724482894      -20.0000000       13963.7344       1.57079470    
  -56.5164909      -2.47323704      -20.0000000       17153.1621       1.57079518    
  -56.5223999      -1.11500299      -20.0000000       17153.1621       1.57079518    
  -55.1657600      -1.76926601      -20.0000000       17153.1621       1.57079518    
  -55.4176407      -3.26747894      -20.0000000       17153.1621       1.57079518    
  -54.2450790      -3.94889998      -20.0000000       18760.9277       1.57079542    
  -55.4176407      -3.26747894      -20.0000000       18760.9277       1.57079542    
  -55.1657600      -1.76926601      -20.0000000       18760.9277       1.57079542    
  -53.8819199      -2.32836604      -20.0000000       18760.9277       1.57079542    
  -52.9834785      -4.46340179      -20.0000000       16296.5654       1.57079566    
  -51.6155815      -4.69134283      -20.0000000       16296.5654       1.57079566    
  -51.8049088      -6.24783087      -20.0000000       16296.5654       1.57079566    
  -53.2955093      -6.05576801      -20.0000000       16296.5654       1.57079566    
  -56.3964119      0.254809886      -20.0000000       14503.4629       1.57079470    
  -56.5223999      -1.11500299      -20.0000000       14503.4629       1.57079470    
  -57.9577713     -0.724482894      -20.0000000       14503.4629       1.57079470    
  -57.9511719      0.779103875      -20.0000000       14503.4629       1.57079470    
  -53.8819199      -2.32836604      -20.0000000       19695.8965       1.57079566    
  -52.7235603      -2.92538095      -20.0000000       19695.8965       1.57079566    
  -52.9834785      -4.46340179      -20.0000000       19695.8965       1.57079566    
  -54.2450790      -3.94889998      -20.0000000       19695.8965       1.57079566    
  -56.5223999      -1.11500299      -20.0000000       18418.4707       1.57079530    
  -56.3964119      0.254809886      -20.0000000       18418.4707       1.57079530    
  -54.8835487     -0.325594515      -20.0000000       18418.4707       1.57079530    
  -55.1657600      -1.76926601      -20.0000000       18418.4707       1.57079530    
  -50.2990494      -6.25000000      -20.0000000       17129.7402       1.57079589    
  -51.8049088      -6.24783087      -20.0000000       17129.7402       1.57079589    
  -51.6155815      -4.69134283      -20.0000000       17129.7402       1.57079589    
  -50.1911316      -4.70199823      -20.0000000       17129.7402       1.57079589    
  -53.8819199      -2.32836604      -20.0000000       20692.9863       1.57079554    
  -55.1657600      -1.76926601      -20.0000000       20692.9863       1.57079554    
