 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       432709.188       1.57070613    
  -55.4176407      -3.26747894      -20.0000000       432709.188       1.57070613    
  -55.9264717      -4.64953518      -20.0000000       432709.188       1.57070613    
  -56.9148483      -3.51935697      -20.0000000       432709.188       1.57070613    
  -56.9148483      -3.51935697      -20.0000000       381016.812       1.57068157    
  -57.6058807      -2.18402195      -20.0000000       381016.812       1.57068157    
  -56.5164909      -2.47323704      -20.0000000       381016.812       1.57068157    
  -56.5164909      -2.47323704      -20.0000000       381016.812       1.57068157    
  -54.6953812      -5.51239681      -20.0000000       460090.500       1.57072508    
  -55.9264717      -4.64953518      -20.0000000       460090.500       1.57072508    
  -55.4176407      -3.26747894      -20.0000000       460090.500       1.57072508    
  -54.2450790      -3.94889998      -20.0000000       460090.500       1.57072508    
  -54.2450790      -3.94889998      -20.0000000       477472.812       1.57074285    
  -52.9834785      -4.46340179      -20.0000000       477472.812       1.57074285    
  -53.2955093      -6.05576801      -20.0000000       477472.812       1.57074285    
  -54.6953812      -5.51239681      -20.0000000       477472.812       1.57074285    
  -56.5223999      -1.11500299      -20.0000000       427601.375       1.57069421    
  -56.5164909      -2.47323704      -20.0000000       427601.375       1.57069421    
  -57.6058807      -2.18402195      -20.0000000       427601.375       1.57069421    
  -57.9577713     -0.724482894      -20.0000000       427601.375       1.57069421    
  -56.5164909      -2.47323704      -20.0000000       544445.312       1.57072926    
  -56.5223999      -1.11500299      -20.0000000       544445.312       1.57072926    
  -55.1657600      -1.76926601      -20.0000000       544445.312       1.57072926    
  -55.4176407      -3.26747894      -20.0000000       544445.312       1.57072926    
  -54.2450790      -3.94889998      -20.0000000       596008.000       1.57074594    
  -55.4176407      -3.26747894      -20.0000000       596008.000       1.57074594    
  -55.1657600      -1.76926601      -20.0000000       596008.000       1.57074594    
  -53.8819199      -2.32836604      -20.0000000       596008.000       1.57074594    
  -52.9834785      -4.46340179      -20.0000000       493868.125       1.57076013    
  -51.6155815      -4.69134283      -20.0000000       493868.125       1.57076013    
  -51.8049088      -6.24783087      -20.0000000       493868.125       1.57076013    
  -53.2955093      -6.05576801      -20.0000000       493868.125       1.57076013    
  -56.3964119      0.254809886      -20.0000000       448339.781       1.57069886    
  -56.5223999      -1.11500299      -20.0000000       448339.781       1.57069886    
  -57.9577713     -0.724482894      -20.0000000       448339.781       1.57069886    
  -57.9511719      0.779103875      -20.0000000       448339.781       1.57069886    
  -53.8819199      -2.32836604      -20.0000000       620526.438       1.57075834    
  -52.7235603      -2.92538095      -20.0000000       620526.438       1.57075834    
  -52.9834785      -4.46340179      -20.0000000       620526.438       1.57075834    
  -54.2450790      -3.94889998      -20.0000000       620526.438       1.57075834    
  -56.5223999      -1.11500299      -20.0000000       590452.438       1.57073605    
  -56.3964119      0.254809886      -20.0000000       590452.438       1.57073605    
  -54.8835487     -0.325594515      -20.0000000       590452.438       1.57073605    
  -55.1657600      -1.76926601      -20.0000000       590452.438       1.57073605    
  -50.2990494      -6.25000000      -20.0000000       512726.281       1.57077551    
  -51.8049088      -6.24783087      -20.0000000       512726.281       1.57077551    
  -51.6155815      -4.69134283      -20.0000000       512726.281       1.57077551    
  -50.1911316      -4.70199823      -20.0000000       512726.281       1.57077551    
  -53.8819199      -2.32836604      -20.0000000       662637.250       1.57075405    
  -55.1657600      -1.76926601      -20.0000000       662637.250       1.57075405    
  -54.8835487     -0.325594515      -20.0000000       662637.250       1.57075405    
  -53.3087082     -0.726661325      -20.0000000       662637.250       1.57075405    
  -52.7235603      -2.92538095      -20.0000000       635768.688       1.57076979    
  -51.4683685      -3.18431592      -20.0000000       635768.688       1.57076979    
  -51.6155815      -4.69134283      -20.0000000       635768.688       1.57076979    
  -52.9834785      -4.46340179      -20.0000000       635768.688       1.57076979    
  -56.1067696       1.60355306      -20.0000000       455627.594       1.57070220    
  -56.3964119      0.254809886      -20.0000000       455627.594       1.57070220    
  -57.9511719      0.779103875      -20.0000000       455627.594       1.57070220    
  -57.5863686       2.23558092      -20.0000000       455627.594       1.57070220    
  -56.3964119      0.254809886      -20.0000000       606092.875       1.57073951    
  -56.1067696       1.60355306      -20.0000000       606092.875       1.57073951    
  -54.6488190       1.11988902      -20.0000000       606092.875       1.57073951    
