 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       2085.71533       1.59190035    
  -55.4176407      -3.26747894      -20.0000000       2085.71533       1.59190035    
  -55.9264717      -4.64953518      -20.0000000       2085.71533       1.59190035    
  -56.9148483      -3.51935697      -20.0000000       2085.71533       1.59190035    
  -56.9148483      -3.51935697      -20.0000000       2031.83313       1.58949125    
  -57.6058807      -2.18402195      -20.0000000       2031.83313       1.58949125    
  -56.5164909      -2.47323704      -20.0000000       2031.83313       1.58949125    
  -56.5164909      -2.47323704      -20.0000000       2031.83313       1.58949125    
  -54.6953812      -5.51239681      -20.0000000       2440.62329       1.59154272    
  -55.9264717      -4.64953518      -20.0000000       2440.62329       1.59154272    
  -55.4176407      -3.26747894      -20.0000000       2440.62329       1.59154272    
  -54.2450790      -3.94889998      -20.0000000       2440.62329       1.59154272    
  -54.2450790      -3.94889998      -20.0000000       2860.62109       1.58999002    
  -52.9834785      -4.46340179      -20.0000000       2860.62109       1.58999002    
  -53.2955093      -6.05576801      -20.0000000       2860.62109       1.58999002    
  -54.6953812      -5.51239681      -20.0000000       2860.62109       1.58999002    
  -56.5223999      -1.11500299      -20.0000000       880.762390       1.60126233    
  -56.5164909      -2.47323704      -20.0000000       880.762390       1.60126233    
  -57.6058807      -2.18402195      -20.0000000       880.762390       1.60126233    
  -57.9577713     -0.724482894      -20.0000000       880.762390       1.60126233    
  -56.5164909      -2.47323704      -20.0000000       405.533264       1.64592350    
  -56.5223999      -1.11500299      -20.0000000       405.533264       1.64592350    
  -55.1657600      -1.76926601      -20.0000000       405.533264       1.64592350    
  -55.4176407      -3.26747894      -20.0000000       405.533264       1.64592350    
  -54.2450790      -3.94889998      -20.0000000       205.243118       1.74322188    
  -55.4176407      -3.26747894      -20.0000000       205.243118       1.74322188    
  -55.1657600      -1.76926601      -20.0000000       205.243118       1.74322188    
  -53.8819199      -2.32836604      -20.0000000       205.243118       1.74322188    
  -52.9834785      -4.46340179      -20.0000000       3245.43945       1.58819497    
  -51.6155815      -4.69134283      -20.0000000       3245.43945       1.58819497    
  -51.8049088      -6.24783087      -20.0000000       3245.43945       1.58819497    
  -53.2955093      -6.05576801      -20.0000000       3245.43945       1.58819497    
  -56.3964119      0.254809886      -20.0000000       67.1143341       1.77475703    
  -56.5223999      -1.11500299      -20.0000000       67.1143341       1.77475703    
  -57.9577713     -0.724482894      -20.0000000       67.1143341       1.77475703    
  -57.9511719      0.779103875      -20.0000000       67.1143341       1.77475703    
  -53.8819199      -2.32836604      -20.0000000       160.726273       1.81723869    
  -52.7235603      -2.92538095      -20.0000000       160.726273       1.81723869    
  -52.9834785      -4.46340179      -20.0000000       160.726273       1.81723869    
  -54.2450790      -3.94889998      -20.0000000       160.726273       1.81723869    
  -56.5223999      -1.11500299      -20.0000000       37.5734406       2.06597042    
  -56.3964119      0.254809886      -20.0000000       37.5734406       2.06597042    
  -54.8835487     -0.325594515      -20.0000000       37.5734406       2.06597042    
  -55.1657600      -1.76926601      -20.0000000       37.5734406       2.06597042    
  -50.2990494      -6.25000000      -20.0000000       3461.98315       1.58686984    
  -51.8049088      -6.24783087      -20.0000000       3461.98315       1.58686984    
  -51.6155815      -4.69134283      -20.0000000       3461.98315       1.58686984    
  -50.1911316      -4.70199823      -20.0000000       3461.98315       1.58686984    
  -53.8819199      -2.32836604      -20.0000000       160.238876      -1.70726109    
  -55.1657600      -1.76926601      -20.0000000       160.238876      -1.70726109    
  -54.8835487     -0.325594515      -20.0000000       160.238876      -1.70726109    
  -53.3087082     -0.726661325      -20.0000000       160.238876      -1.70726109    
  -52.7235603      -2.92538095      -20.0000000       213.502457       1.76549423    
  -51.4683685      -3.18431592      -20.0000000       213.502457       1.76549423    
  -51.6155815      -4.69134283      -20.0000000       213.502457       1.76549423    
  -52.9834785      -4.46340179      -20.0000000       213.502457       1.76549423    
  -56.1067696       1.60355306      -20.0000000       608.333313      -1.57169652    
  -56.3964119      0.254809886      -20.0000000       608.333313      -1.57169652    
  -57.9511719      0.779103875      -20.0000000       608.333313      -1.57169652    
  -57.5863686       2.23558092      -20.0000000       608.333313      -1.57169652    
  -56.3964119      0.254809886      -20.0000000       6.09669304       3.08897161    
  -56.1067696       1.60355306      -20.0000000       6.09669304       3.08897161    
  -54.6488190       1.11988902      -20.0000000       6.09669304       3.08897161    
  -54.8835487     -0.325594515      -20.0000000       6.09669304       3.08897161    
  -51.8859215      -1.67511594      -20.0000000       352.786987      -1.64457405    
  -52.7235603      -2.92538095      -20.0000000       352.786987      -1.64457405    
  -53.8819199      -2.32836604      -20.0000000       352.786987      -1.64457405    
  -53.3087082     -0.726661325      -20.0000000       352.786987      -1.64457405    
  -48.7928200      -6.25000000      -20.0000000       3601.70605       1.58573198    
  -50.2990494      -6.25000000      -20.0000000       3601.70605       1.58573198    
  -50.1911316      -4.70199823      -20.0000000       3601.70605       1.58573198    
  -48.7387619      -4.69004917      -20.0000000       3601.70605       1.58573198    
  -50.1911316      -4.70199823      -20.0000000       229.255615       1.75096667    
  -51.6155815      -4.69134283      -20.0000000       229.255615       1.75096667    
  -51.4683685      -3.18431592      -20.0000000       229.255615       1.75096667    
