 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       14.0582170       1.80166245    
  -55.4176407      -3.26747894      -20.0000000       14.0582170       1.80166245    
  -55.9264717      -4.64953518      -20.0000000       14.0582170       1.80166245    
  -56.9148483      -3.51935697      -20.0000000       14.0582170       1.80166245    
  -56.9148483      -3.51935697      -20.0000000       11.3883657       2.07758617    
  -57.6058807      -2.18402195      -20.0000000       11.3883657       2.07758617    
  -56.5164909      -2.47323704      -20.0000000       11.3883657       2.07758617    
  -56.5164909      -2.47323704      -20.0000000       11.3883657       2.07758617    
  -54.6953812      -5.51239681      -20.0000000       12.1385078       1.68122864    
  -55.9264717      -4.64953518      -20.0000000       12.1385078       1.68122864    
  -55.4176407      -3.26747894      -20.0000000       12.1385078       1.68122864    
  -54.2450790      -3.94889998      -20.0000000       12.1385078       1.68122864    
  -54.2450790      -3.94889998      -20.0000000       6.97852182       1.60121596    
  -52.9834785      -4.46340179      -20.0000000       6.97852182       1.60121596    
  -53.2955093      -6.05576801      -20.0000000       6.97852182       1.60121596    
  -54.6953812      -5.51239681      -20.0000000       6.97852182       1.60121596    
  -56.5223999      -1.11500299      -20.0000000       18.9168758       2.07885885    
  -56.5164909      -2.47323704      -20.0000000       18.9168758       2.07885885    
  -57.6058807      -2.18402195      -20.0000000       18.9168758       2.07885885    
  -57.9577713     -0.724482894      -20.0000000       18.9168758       2.07885885    
  -56.5164909      -2.47323704      -20.0000000       28.1909466       2.03923345    
  -56.5223999      -1.11500299      -20.0000000       28.1909466       2.03923345    
  -55.1657600      -1.76926601      -20.0000000       28.1909466       2.03923345    
  -55.4176407      -3.26747894      -20.0000000       28.1909466       2.03923345    
  -54.2450790      -3.94889998      -20.0000000       29.1075706       2.23634410    
  -55.4176407      -3.26747894      -20.0000000       29.1075706       2.23634410    
  -55.1657600      -1.76926601      -20.0000000       29.1075706       2.23634410    
  -53.8819199      -2.32836604      -20.0000000       29.1075706       2.23634410    
  -52.9834785      -4.46340179      -20.0000000      0.683563411      -1.74904239    
  -51.6155815      -4.69134283      -20.0000000      0.683563411      -1.74904239    
  -51.8049088      -6.24783087      -20.0000000      0.683563411      -1.74904239    
  -53.2955093      -6.05576801      -20.0000000      0.683563411      -1.74904239    
  -56.3964119      0.254809886      -20.0000000       22.4332237       2.09043097    
  -56.5223999      -1.11500299      -20.0000000       22.4332237       2.09043097    
