 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       591850.125       1.57075119    
  -55.4176407      -3.26747894      -20.0000000       591850.125       1.57075119    
  -55.9264717      -4.64953518      -20.0000000       591850.125       1.57075119    
  -56.9148483      -3.51935697      -20.0000000       591850.125       1.57075119    
  -56.9148483      -3.51935697      -20.0000000       521283.375       1.57073855    
  -57.6058807      -2.18402195      -20.0000000       521283.375       1.57073855    
  -56.5164909      -2.47323704      -20.0000000       521283.375       1.57073855    
  -56.5164909      -2.47323704      -20.0000000       521283.375       1.57073855    
  -54.6953812      -5.51239681      -20.0000000       629143.875       1.57076001    
  -55.9264717      -4.64953518      -20.0000000       629143.875       1.57076001    
  -55.4176407      -3.26747894      -20.0000000       629143.875       1.57076001    
  -54.2450790      -3.94889998      -20.0000000       629143.875       1.57076001    
  -54.2450790      -3.94889998      -20.0000000       652737.625       1.57076764    
  -52.9834785      -4.46340179      -20.0000000       652737.625       1.57076764    
  -53.2955093      -6.05576801      -20.0000000       652737.625       1.57076764    
  -54.6953812      -5.51239681      -20.0000000       652737.625       1.57076764    
  -56.5223999      -1.11500299      -20.0000000       584998.438       1.57074487    
  -56.5164909      -2.47323704      -20.0000000       584998.438       1.57074487    
  -57.6058807      -2.18402195      -20.0000000       584998.438       1.57074487    
  -57.9577713     -0.724482894      -20.0000000       584998.438       1.57074487    
  -56.5164909      -2.47323704      -20.0000000       744603.125       1.57076275    
  -56.5223999      -1.11500299      -20.0000000       744603.125       1.57076275    
  -55.1657600      -1.76926601      -20.0000000       744603.125       1.57076275    
  -55.4176407      -3.26747894      -20.0000000       744603.125       1.57076275    
  -54.2450790      -3.94889998      -20.0000000       814960.500       1.57077050    
  -55.4176407      -3.26747894      -20.0000000       814960.500       1.57077050    
  -55.1657600      -1.76926601      -20.0000000       814960.500       1.57077050    
  -53.8819199      -2.32836604      -20.0000000       814960.500       1.57077050    
  -52.9834785      -4.46340179      -20.0000000       674962.562       1.57077479    
  -51.6155815      -4.69134283      -20.0000000       674962.562       1.57077479    
  -51.8049088      -6.24783087      -20.0000000       674962.562       1.57077479    
  -53.2955093      -6.05576801      -20.0000000       674962.562       1.57077479    
  -56.3964119      0.254809886      -20.0000000       613362.000       1.57074714    
  -56.5223999      -1.11500299      -20.0000000       613362.000       1.57074714    
  -57.9577713     -0.724482894      -20.0000000       613362.000       1.57074714    
  -57.9511719      0.779103875      -20.0000000       613362.000       1.57074714    
  -53.8819199      -2.32836604      -20.0000000       848342.438       1.57077575    
  -52.7235603      -2.92538095      -20.0000000       848342.438       1.57077575    
  -52.9834785      -4.46340179      -20.0000000       848342.438       1.57077575    
  -54.2450790      -3.94889998      -20.0000000       848342.438       1.57077575    
  -56.5223999      -1.11500299      -20.0000000       807490.812       1.57076609    
  -56.3964119      0.254809886      -20.0000000       807490.812       1.57076609    
  -54.8835487     -0.325594515      -20.0000000       807490.812       1.57076609    
  -55.1657600      -1.76926601      -20.0000000       807490.812       1.57076609    
  -50.2990494      -6.25000000      -20.0000000       700554.312       1.57078147    
  -51.8049088      -6.24783087      -20.0000000       700554.312       1.57078147    
  -51.6155815      -4.69134283      -20.0000000       700554.312       1.57078147    
  -50.1911316      -4.70199823      -20.0000000       700554.312       1.57078147    
  -53.8819199      -2.32836604      -20.0000000       906035.625       1.57077444    
  -55.1657600      -1.76926601      -20.0000000       906035.625       1.57077444    
  -54.8835487     -0.325594515      -20.0000000       906035.625       1.57077444    
  -53.3087082     -0.726661325      -20.0000000       906035.625       1.57077444    
  -52.7235603      -2.92538095      -20.0000000       869034.250       1.57078052    
  -51.4683685      -3.18431592      -20.0000000       869034.250       1.57078052    
  -51.6155815      -4.69134283      -20.0000000       869034.250       1.57078052    
  -52.9834785      -4.46340179      -20.0000000       869034.250       1.57078052    
  -56.1067696       1.60355306      -20.0000000       623298.688       1.57074904    
  -56.3964119      0.254809886      -20.0000000       623298.688       1.57074904    
  -57.9511719      0.779103875      -20.0000000       623298.688       1.57074904    
  -57.5863686       2.23558092      -20.0000000       623298.688       1.57074904    
  -56.3964119      0.254809886      -20.0000000       828850.562       1.57076776    
  -56.1067696       1.60355306      -20.0000000       828850.562       1.57076776    
