 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       4.89678192       1.12113047    
  -55.4176407      -3.26747894      -20.0000000       4.89678192       1.12113047    
  -55.9264717      -4.64953518      -20.0000000       4.89678192       1.12113047    
  -56.9148483      -3.51935697      -20.0000000       4.89678192       1.12113047    
  -56.9148483      -3.51935697      -20.0000000       5.60713816       1.11473525    
  -57.6058807      -2.18402195      -20.0000000       5.60713816       1.11473525    
  -56.5164909      -2.47323704      -20.0000000       5.60713816       1.11473525    
  -56.5164909      -2.47323704      -20.0000000       5.60713816       1.11473525    
  -54.6953812      -5.51239681      -20.0000000       4.09461975       1.13147020    
  -55.9264717      -4.64953518      -20.0000000       4.09461975       1.13147020    
  -55.4176407      -3.26747894      -20.0000000       4.09461975       1.13147020    
  -54.2450790      -3.94889998      -20.0000000       4.09461975       1.13147020    
  -54.2450790      -3.94889998      -20.0000000       3.25662398       1.14822102    
  -52.9834785      -4.46340179      -20.0000000       3.25662398       1.14822102    
  -53.2955093      -6.05576801      -20.0000000       3.25662398       1.14822102    
  -54.6953812      -5.51239681      -20.0000000       3.25662398       1.14822102    
  -56.5223999      -1.11500299      -20.0000000       5.63380480       1.11358523    
  -56.5164909      -2.47323704      -20.0000000       5.63380480       1.11358523    
  -57.6058807      -2.18402195      -20.0000000       5.63380480       1.11358523    
  -57.9577713     -0.724482894      -20.0000000       5.63380480       1.11358523    
  -56.5164909      -2.47323704      -20.0000000       4.60881853       1.12241387    
  -56.5223999      -1.11500299      -20.0000000       4.60881853       1.12241387    
  -55.1657600      -1.76926601      -20.0000000       4.60881853       1.12241387    
  -55.4176407      -3.26747894      -20.0000000       4.60881853       1.12241387    
  -54.2450790      -3.94889998      -20.0000000       3.80594540       1.13248169    
  -55.4176407      -3.26747894      -20.0000000       3.80594540       1.13248169    
  -55.1657600      -1.76926601      -20.0000000       3.80594540       1.13248169    
  -53.8819199      -2.32836604      -20.0000000       3.80594540       1.13248169    
  -52.9834785      -4.46340179      -20.0000000       2.41991806       1.17654359    
