 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       687.135071       1.63599932    
  -55.4176407      -3.26747894      -20.0000000       687.135071       1.63599932    
  -55.9264717      -4.64953518      -20.0000000       687.135071       1.63599932    
  -56.9148483      -3.51935697      -20.0000000       687.135071       1.63599932    
  -56.9148483      -3.51935697      -20.0000000       764.852722       1.63059306    
  -57.6058807      -2.18402195      -20.0000000       764.852722       1.63059306    
  -56.5164909      -2.47323704      -20.0000000       764.852722       1.63059306    
  -56.5164909      -2.47323704      -20.0000000       764.852722       1.63059306    
  -54.6953812      -5.51239681      -20.0000000       616.238098       1.64178181    
  -55.9264717      -4.64953518      -20.0000000       616.238098       1.64178181    
  -55.4176407      -3.26747894      -20.0000000       616.238098       1.64178181    
  -54.2450790      -3.94889998      -20.0000000       616.238098       1.64178181    
  -54.2450790      -3.94889998      -20.0000000       546.795288       1.64869690    
  -52.9834785      -4.46340179      -20.0000000       546.795288       1.64869690    
  -53.2955093      -6.05576801      -20.0000000       546.795288       1.64869690    
  -54.6953812      -5.51239681      -20.0000000       546.795288       1.64869690    
  -56.5223999      -1.11500299      -20.0000000       749.104858       1.63180757    
  -56.5164909      -2.47323704      -20.0000000       749.104858       1.63180757    
  -57.6058807      -2.18402195      -20.0000000       749.104858       1.63180757    
  -57.9577713     -0.724482894      -20.0000000       749.104858       1.63180757    
  -56.5164909      -2.47323704      -20.0000000       626.019958       1.64140284    
  -56.5223999      -1.11500299      -20.0000000       626.019958       1.64140284    
  -55.1657600      -1.76926601      -20.0000000       626.019958       1.64140284    
  -55.4176407      -3.26747894      -20.0000000       626.019958       1.64140284    
  -54.2450790      -3.94889998      -20.0000000       557.806763       1.64791000    
  -55.4176407      -3.26747894      -20.0000000       557.806763       1.64791000    
  -55.1657600      -1.76926601      -20.0000000       557.806763       1.64791000    
  -53.8819199      -2.32836604      -20.0000000       557.806763       1.64791000    
  -52.9834785      -4.46340179      -20.0000000       480.255707       1.65692747    
  -51.6155815      -4.69134283      -20.0000000       480.255707       1.65692747    
  -51.8049088      -6.24783087      -20.0000000       480.255707       1.65692747    
  -53.2955093      -6.05576801      -20.0000000       480.255707       1.65692747    
  -56.3964119      0.254809886      -20.0000000       745.344788       1.63210440    
  -56.5223999      -1.11500299      -20.0000000       745.344788       1.63210440    
  -57.9577713     -0.724482894      -20.0000000       745.344788       1.63210440    
  -57.9511719      0.779103875      -20.0000000       745.344788       1.63210440    
  -53.8819199      -2.32836604      -20.0000000       505.670898       1.65373302    
  -52.7235603      -2.92538095      -20.0000000       505.670898       1.65373302    
  -52.9834785      -4.46340179      -20.0000000       505.670898       1.65373302    
  -54.2450790      -3.94889998      -20.0000000       505.670898       1.65373302    
  -56.5223999      -1.11500299      -20.0000000       606.483032       1.64324939    
  -56.3964119      0.254809886      -20.0000000       606.483032       1.64324939    
  -54.8835487     -0.325594515      -20.0000000       606.483032       1.64324939    
  -55.1657600      -1.76926601      -20.0000000       606.483032       1.64324939    
  -50.2990494      -6.25000000      -20.0000000       424.053558       1.66536069    
  -51.8049088      -6.24783087      -20.0000000       424.053558       1.66536069    
  -51.6155815      -4.69134283      -20.0000000       424.053558       1.66536069    
  -50.1911316      -4.70199823      -20.0000000       424.053558       1.66536069    
  -53.8819199      -2.32836604      -20.0000000       531.068115       1.65087223    
  -55.1657600      -1.76926601      -20.0000000       531.068115       1.65087223    
  -54.8835487     -0.325594515      -20.0000000       531.068115       1.65087223    
  -53.3087082     -0.726661325      -20.0000000       531.068115       1.65087223    
  -52.7235603      -2.92538095      -20.0000000       459.072998       1.65976930    
  -51.4683685      -3.18431592      -20.0000000       459.072998       1.65976930    
  -51.6155815      -4.69134283      -20.0000000       459.072998       1.65976930    
  -52.9834785      -4.46340179      -20.0000000       459.072998       1.65976930    
  -56.1067696       1.60355306      -20.0000000       732.029297       1.63295913    
  -56.3964119      0.254809886      -20.0000000       732.029297       1.63295913    
  -57.9511719      0.779103875      -20.0000000       732.029297       1.63295913    
  -57.5863686       2.23558092      -20.0000000       732.029297       1.63295913    
  -56.3964119      0.254809886      -20.0000000       593.131531       1.64448690    
  -56.1067696       1.60355306      -20.0000000       593.131531       1.64448690    
  -54.6488190       1.11988902      -20.0000000       593.131531       1.64448690    
  -54.8835487     -0.325594515      -20.0000000       593.131531       1.64448690    
  -51.8859215      -1.67511594      -20.0000000       479.120819       1.65704381    
  -52.7235603      -2.92538095      -20.0000000       479.120819       1.65704381    
  -53.8819199      -2.32836604      -20.0000000       479.120819       1.65704381    
  -53.3087082     -0.726661325      -20.0000000       479.120819       1.65704381    
  -48.7928200      -6.25000000      -20.0000000       380.899750       1.67281318    
  -50.2990494      -6.25000000      -20.0000000       380.899750       1.67281318    
  -50.1911316      -4.70199823      -20.0000000       380.899750       1.67281318    
  -48.7387619      -4.69004917      -20.0000000       380.899750       1.67281318    
  -50.1911316      -4.70199823      -20.0000000       417.004517       1.66598463    
  -51.6155815      -4.69134283      -20.0000000       417.004517       1.66598463    
  -51.4683685      -3.18431592      -20.0000000       417.004517       1.66598463    
  -50.1564102      -3.12996602      -20.0000000       417.004517       1.66598463    
  -54.6488190       1.11988902      -20.0000000       517.126343       1.65244925    
  -53.2043991       1.01675200      -20.0000000       517.126343       1.65244925    
  -53.3087082     -0.726661325      -20.0000000       517.126343       1.65244925    
  -54.8835487     -0.325594515      -20.0000000       517.126343       1.65244925    
  -51.4683685      -3.18431592      -20.0000000       449.937775       1.66094303    
  -52.7235603      -2.92538095      -20.0000000       449.937775       1.66094303    
  -51.8859215      -1.67511594      -20.0000000       449.937775       1.66094303    
  -51.8859215      -1.67511594      -20.0000000       449.937775       1.66094303    
  -55.6295395       2.91055298      -20.0000000       707.327820       1.63457644    
  -56.1067696       1.60355306      -20.0000000       707.327820       1.63457644    
  -57.5863686       2.23558092      -20.0000000       707.327820       1.63457644    
  -56.8836594       3.56473303      -20.0000000       707.327820       1.63457644    
  -47.2866096      -6.25000000      -20.0000000       346.716064       1.67937565    
  -48.7928200      -6.25000000      -20.0000000       346.716064       1.67937565    
  -48.7387619      -4.69004917      -20.0000000       346.716064       1.67937565    
  -47.2626686      -4.68801212      -20.0000000       346.716064       1.67937565    
  -48.7387619      -4.69004917      -20.0000000       381.234192       1.67184603    
  -50.1911316      -4.70199823      -20.0000000       381.234192       1.67184603    
  -50.1564102      -3.12996602      -20.0000000       381.234192       1.67184603    
  -48.7254105      -3.12169194      -20.0000000       381.234192       1.67184603    
  -50.1564102      -3.12996602      -20.0000000       418.825439       1.66540587    
  -51.4683685      -3.18431592      -20.0000000       418.825439       1.66540587    
  -51.8859215      -1.67511594      -20.0000000       418.825439       1.66540587    
  -50.2854195      -1.59545600      -20.0000000       418.825439       1.66540587    
  -54.6488190       1.11988902      -20.0000000       581.355896       1.64555359    
  -56.1067696       1.60355306      -20.0000000       581.355896       1.64555359    
  -55.6295395       2.91055298      -20.0000000       581.355896       1.64555359    
  -54.3531990       2.57653904      -20.0000000       581.355896       1.64555359    
  -51.7686501     -0.191007897      -20.0000000       457.231018       1.65987635    
  -51.8859215      -1.67511594      -20.0000000       457.231018       1.65987635    
  -53.3087082     -0.726661325      -20.0000000       457.231018       1.65987635    
  -53.3087082     -0.726661325      -20.0000000       457.231018       1.65987635    
  -51.7686501     -0.191007897      -20.0000000       463.494232       1.65904307    
  -53.3087082     -0.726661325      -20.0000000       463.494232       1.65904307    
  -53.2043991       1.01675200      -20.0000000       463.494232       1.65904307    
  -51.7500000       1.29565406      -20.0000000       463.494232       1.65904307    
  -53.0367393       2.70281792      -20.0000000       512.073303       1.65301263    
  -53.2043991       1.01675200      -20.0000000       512.073303       1.65301263    
  -54.6488190       1.11988902      -20.0000000       512.073303       1.65301263    
  -54.3531990       2.57653904      -20.0000000       512.073303       1.65301263    
  -45.7804108      -6.25000000      -20.0000000       318.915161       1.68509400    
  -47.2866096      -6.25000000      -20.0000000       318.915161       1.68509400    
  -47.2626686      -4.68801212      -20.0000000       318.915161       1.68509400    
  -45.7679100      -4.68779421      -20.0000000       318.915161       1.68509400    
  -47.2626686      -4.68801212      -20.0000000       350.683868       1.67727613    
  -48.7387619      -4.69004917      -20.0000000       350.683868       1.67727613    
  -48.7254105      -3.12169194      -20.0000000       350.683868       1.67727613    
  -47.2550507      -3.12222195      -20.0000000       350.683868       1.67727613    
  -54.5736809       4.04919481      -20.0000000       657.895447       1.63824594    
  -55.6295395       2.91055298      -20.0000000       657.895447       1.63824594    
  -56.8836594       3.56473303      -20.0000000       657.895447       1.63824594    
  -55.8850899       4.68635893      -20.0000000       657.895447       1.63824594    
  -48.7254105      -3.12169194      -20.0000000       382.981689       1.67106462    
  -50.1564102      -3.12996602      -20.0000000       382.981689       1.67106462    
  -50.2854195      -1.59545600      -20.0000000       382.981689       1.67106462    
  -48.7658615      -1.56390297      -20.0000000       382.981689       1.67106462    
  -50.2854195      -1.59545600      -20.0000000       421.096924       1.66493690    
  -51.8859215      -1.67511594      -20.0000000       421.096924       1.66493690    
  -51.7686501     -0.191007897      -20.0000000       421.096924       1.66493690    
  -50.2816200      -7.23225027E-02  -20.0000000       421.096924       1.66493690    
  -55.6295395       2.91055298      -20.0000000       572.315308       1.64637482    
  -54.5736809       4.04919481      -20.0000000       572.315308       1.64637482    
  -54.3531990       2.57653904      -20.0000000       572.315308       1.64637482    
  -54.3531990       2.57653904      -20.0000000       572.315308       1.64637482    
  -51.6464691       2.90894699      -20.0000000       461.373138       1.65936029    
  -51.7500000       1.29565406      -20.0000000       461.373138       1.65936029    
  -53.2043991       1.01675200      -20.0000000       461.373138       1.65936029    
  -53.0367393       2.70281792      -20.0000000       461.373138       1.65936029    
  -44.2742119      -6.25000000      -20.0000000       296.394806       1.68979156    
  -45.7804108      -6.25000000      -20.0000000       296.394806       1.68979156    
  -45.7679100      -4.68779421      -20.0000000       296.394806       1.68979156    
  -44.2670212      -4.68766403      -20.0000000       296.394806       1.68979156    
  -45.7679100      -4.68779421      -20.0000000       324.959869       1.68207502    
  -47.2626686      -4.68801212      -20.0000000       324.959869       1.68207502    
  -47.2550507      -3.12222195      -20.0000000       324.959869       1.68207502    
  -45.7611885      -3.12411094      -20.0000000       324.959869       1.68207502    
  -51.7500000       1.29565406      -20.0000000       419.616699       1.66516781    
  -50.2459984       1.47492099      -20.0000000       419.616699       1.66516781    
  -50.2816200      -7.23225027E-02  -20.0000000       419.616699       1.66516781    
  -51.7686501     -0.191007897      -20.0000000       419.616699       1.66516781    
  -47.2550507      -3.12222195      -20.0000000       353.172424       1.67613482    
  -48.7254105      -3.12169194      -20.0000000       353.172424       1.67613482    
  -48.7658615      -1.56390297      -20.0000000       353.172424       1.67613482    
  -47.2643318      -1.55986798      -20.0000000       353.172424       1.67613482    
  -48.7658615      -1.56390297      -20.0000000       384.531128       1.67058551    
  -50.2854195      -1.59545600      -20.0000000       384.531128       1.67058551    
