 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       11045.9395       1.57372534    
  -55.4176407      -3.26747894      -20.0000000       11045.9395       1.57372534    
  -55.9264717      -4.64953518      -20.0000000       11045.9395       1.57372534    
  -56.9148483      -3.51935697      -20.0000000       11045.9395       1.57372534    
  -56.9148483      -3.51935697      -20.0000000       11901.3301       1.57292926    
  -57.6058807      -2.18402195      -20.0000000       11901.3301       1.57292926    
  -56.5164909      -2.47323704      -20.0000000       11901.3301       1.57292926    
  -56.5164909      -2.47323704      -20.0000000       11901.3301       1.57292926    
  -54.6953812      -5.51239681      -20.0000000       12315.2949       1.57407784    
  -55.9264717      -4.64953518      -20.0000000       12315.2949       1.57407784    
  -55.4176407      -3.26747894      -20.0000000       12315.2949       1.57407784    
  -54.2450790      -3.94889998      -20.0000000       12315.2949       1.57407784    
  -54.2450790      -3.94889998      -20.0000000       14304.3389       1.57405782    
  -52.9834785      -4.46340179      -20.0000000       14304.3389       1.57405782    
  -53.2955093      -6.05576801      -20.0000000       14304.3389       1.57405782    
  -54.6953812      -5.51239681      -20.0000000       14304.3389       1.57405782    
  -56.5223999      -1.11500299      -20.0000000       4530.39404       1.57401812    
  -56.5164909      -2.47323704      -20.0000000       4530.39404       1.57401812    
  -57.6058807      -2.18402195      -20.0000000       4530.39404       1.57401812    
  -57.9577713     -0.724482894      -20.0000000       4530.39404       1.57401812    
  -56.5164909      -2.47323704      -20.0000000       160.664993      -1.69235158    
  -56.5223999      -1.11500299      -20.0000000       160.664993      -1.69235158    
  -55.1657600      -1.76926601      -20.0000000       160.664993      -1.69235158    
  -55.4176407      -3.26747894      -20.0000000       160.664993      -1.69235158    
  -54.2450790      -3.94889998      -20.0000000       2950.00146      -1.57955778    
  -55.4176407      -3.26747894      -20.0000000       2950.00146      -1.57955778    
  -55.1657600      -1.76926601      -20.0000000       2950.00146      -1.57955778    
  -53.8819199      -2.32836604      -20.0000000       2950.00146      -1.57955778    
  -52.9834785      -4.46340179      -20.0000000       16355.9482       1.57387090    
  -51.6155815      -4.69134283      -20.0000000       16355.9482       1.57387090    
  -51.8049088      -6.24783087      -20.0000000       16355.9482       1.57387090    
  -53.2955093      -6.05576801      -20.0000000       16355.9482       1.57387090    
  -56.3964119      0.254809886      -20.0000000       195.549835       1.57934499    
  -56.5223999      -1.11500299      -20.0000000       195.549835       1.57934499    
  -57.9577713     -0.724482894      -20.0000000       195.549835       1.57934499    
  -57.9511719      0.779103875      -20.0000000       195.549835       1.57934499    
  -53.8819199      -2.32836604      -20.0000000       4447.93750      -1.57786632    
  -52.7235603      -2.92538095      -20.0000000       4447.93750      -1.57786632    
  -52.9834785      -4.46340179      -20.0000000       4447.93750      -1.57786632    
  -54.2450790      -3.94889998      -20.0000000       4447.93750      -1.57786632    
  -56.5223999      -1.11500299      -20.0000000       917.201050      -1.57805550    
  -56.3964119      0.254809886      -20.0000000       917.201050      -1.57805550    
  -54.8835487     -0.325594515      -20.0000000       917.201050      -1.57805550    
  -55.1657600      -1.76926601      -20.0000000       917.201050      -1.57805550    
  -50.2990494      -6.25000000      -20.0000000       17459.0195       1.57372117    
  -51.8049088      -6.24783087      -20.0000000       17459.0195       1.57372117    
  -51.6155815      -4.69134283      -20.0000000       17459.0195       1.57372117    
  -50.1911316      -4.70199823      -20.0000000       17459.0195       1.57372117    
  -53.8819199      -2.32836604      -20.0000000       3348.33447      -1.57431793    
  -55.1657600      -1.76926601      -20.0000000       3348.33447      -1.57431793    
  -54.8835487     -0.325594515      -20.0000000       3348.33447      -1.57431793    
  -53.3087082     -0.726661325      -20.0000000       3348.33447      -1.57431793    
  -52.7235603      -2.92538095      -20.0000000       4915.56445      -1.57793903    
  -51.4683685      -3.18431592      -20.0000000       4915.56445      -1.57793903    
  -51.6155815      -4.69134283      -20.0000000       4915.56445      -1.57793903    
  -52.9834785      -4.46340179      -20.0000000       4915.56445      -1.57793903    
  -56.1067696       1.60355306      -20.0000000       3018.43506      -1.56707251    
  -56.3964119      0.254809886      -20.0000000       3018.43506      -1.56707251    
  -57.9511719      0.779103875      -20.0000000       3018.43506      -1.56707251    
  -57.5863686       2.23558092      -20.0000000       3018.43506      -1.56707251    
  -56.3964119      0.254809886      -20.0000000       978.614014       1.56465054    
  -56.1067696       1.60355306      -20.0000000       978.614014       1.56465054    
  -54.6488190       1.11988902      -20.0000000       978.614014       1.56465054    
  -54.8835487     -0.325594515      -20.0000000       978.614014       1.56465054    
  -51.8859215      -1.67511594      -20.0000000       5951.72754      -1.57372892    
  -52.7235603      -2.92538095      -20.0000000       5951.72754      -1.57372892    
  -53.8819199      -2.32836604      -20.0000000       5951.72754      -1.57372892    
  -53.3087082     -0.726661325      -20.0000000       5951.72754      -1.57372892    
  -48.7928200      -6.25000000      -20.0000000       18137.2402       1.57355261    
