 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       10515.4834       1.57079577    
  -55.4176407      -3.26747894      -20.0000000       10515.4834       1.57079577    
  -55.9264717      -4.64953518      -20.0000000       10515.4834       1.57079577    
  -56.9148483      -3.51935697      -20.0000000       10515.4834       1.57079577    
  -56.9148483      -3.51935697      -20.0000000       9478.46387       1.57079613    
  -57.6058807      -2.18402195      -20.0000000       9478.46387       1.57079613    
  -56.5164909      -2.47323704      -20.0000000       9478.46387       1.57079613    
  -56.5164909      -2.47323704      -20.0000000       9478.46387       1.57079613    
  -54.6953812      -5.51239681      -20.0000000       11138.6475       1.57079542    
  -55.9264717      -4.64953518      -20.0000000       11138.6475       1.57079542    
  -55.4176407      -3.26747894      -20.0000000       11138.6475       1.57079542    
  -54.2450790      -3.94889998      -20.0000000       11138.6475       1.57079542    
  -54.2450790      -3.94889998      -20.0000000       11607.0586       1.57079518    
  -52.9834785      -4.46340179      -20.0000000       11607.0586       1.57079518    
  -53.2955093      -6.05576801      -20.0000000       11607.0586       1.57079518    
  -54.6953812      -5.51239681      -20.0000000       11607.0586       1.57079518    
  -56.5223999      -1.11500299      -20.0000000       10364.4941       1.57079637    
  -56.5164909      -2.47323704      -20.0000000       10364.4941       1.57079637    
  -57.6058807      -2.18402195      -20.0000000       10364.4941       1.57079637    
  -57.9577713     -0.724482894      -20.0000000       10364.4941       1.57079637    
  -56.5164909      -2.47323704      -20.0000000       12737.9219       1.57079601    
  -56.5223999      -1.11500299      -20.0000000       12737.9219       1.57079601    
  -55.1657600      -1.76926601      -20.0000000       12737.9219       1.57079601    
  -55.4176407      -3.26747894      -20.0000000       12737.9219       1.57079601    
  -54.2450790      -3.94889998      -20.0000000       13935.3945       1.57079577    
  -55.4176407      -3.26747894      -20.0000000       13935.3945       1.57079577    
  -55.1657600      -1.76926601      -20.0000000       13935.3945       1.57079577    
  -53.8819199      -2.32836604      -20.0000000       13935.3945       1.57079577    
  -52.9834785      -4.46340179      -20.0000000       12108.6533       1.57079530    
  -51.6155815      -4.69134283      -20.0000000       12108.6533       1.57079530    
  -51.8049088      -6.24783087      -20.0000000       12108.6533       1.57079530    
  -53.2955093      -6.05576801      -20.0000000       12108.6533       1.57079530    
  -56.3964119      0.254809886      -20.0000000       10765.6348       1.57079649    
  -56.5223999      -1.11500299      -20.0000000       10765.6348       1.57079649    
  -57.9577713     -0.724482894      -20.0000000       10765.6348       1.57079649    
  -57.9511719      0.779103875      -20.0000000       10765.6348       1.57079649    
  -53.8819199      -2.32836604      -20.0000000       14632.7686       1.57079566    
  -52.7235603      -2.92538095      -20.0000000       14632.7686       1.57079566    
  -52.9834785      -4.46340179      -20.0000000       14632.7686       1.57079566    
  -54.2450790      -3.94889998      -20.0000000       14632.7686       1.57079566    
  -56.5223999      -1.11500299      -20.0000000       13678.6914       1.57079613    
  -56.3964119      0.254809886      -20.0000000       13678.6914       1.57079613    
  -54.8835487     -0.325594515      -20.0000000       13678.6914       1.57079613    
