 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       13093.1377       1.57079494    
  -55.4176407      -3.26747894      -20.0000000       13093.1377       1.57079494    
  -55.9264717      -4.64953518      -20.0000000       13093.1377       1.57079494    
  -56.9148483      -3.51935697      -20.0000000       13093.1377       1.57079494    
  -56.9148483      -3.51935697      -20.0000000       11805.1416       1.57079458    
  -57.6058807      -2.18402195      -20.0000000       11805.1416       1.57079458    
  -56.5164909      -2.47323704      -20.0000000       11805.1416       1.57079458    
  -56.5164909      -2.47323704      -20.0000000       11805.1416       1.57079458    
  -54.6953812      -5.51239681      -20.0000000       13866.1270       1.57079530    
  -55.9264717      -4.64953518      -20.0000000       13866.1270       1.57079530    
  -55.4176407      -3.26747894      -20.0000000       13866.1270       1.57079530    
  -54.2450790      -3.94889998      -20.0000000       13866.1270       1.57079530    
  -54.2450790      -3.94889998      -20.0000000       14446.0498       1.57079554    
  -52.9834785      -4.46340179      -20.0000000       14446.0498       1.57079554    
  -53.2955093      -6.05576801      -20.0000000       14446.0498       1.57079554    
  -54.6953812      -5.51239681      -20.0000000       14446.0498       1.57079554    
  -56.5223999      -1.11500299      -20.0000000       12907.0977       1.57079470    
  -56.5164909      -2.47323704      -20.0000000       12907.0977       1.57079470    
  -57.6058807      -2.18402195      -20.0000000       12907.0977       1.57079470    
  -57.9577713     -0.724482894      -20.0000000       12907.0977       1.57079470    
  -56.5164909      -2.47323704      -20.0000000       15856.4414       1.57079530    
  -56.5223999      -1.11500299      -20.0000000       15856.4414       1.57079530    
  -55.1657600      -1.76926601      -20.0000000       15856.4414       1.57079530    
  -55.4176407      -3.26747894      -20.0000000       15856.4414       1.57079530    
  -54.2450790      -3.94889998      -20.0000000       17343.6191       1.57079554    
  -55.4176407      -3.26747894      -20.0000000       17343.6191       1.57079554    
  -55.1657600      -1.76926601      -20.0000000       17343.6191       1.57079554    
  -53.8819199      -2.32836604      -20.0000000       17343.6191       1.57079554    
  -52.9834785      -4.46340179      -20.0000000       15067.1064       1.57079577    
  -51.6155815      -4.69134283      -20.0000000       15067.1064       1.57079577    
  -51.8049088      -6.24783087      -20.0000000       15067.1064       1.57079577    
  -53.2955093      -6.05576801      -20.0000000       15067.1064       1.57079577    
  -56.3964119      0.254809886      -20.0000000       13406.0469       1.57079482    
  -56.5223999      -1.11500299      -20.0000000       13406.0469       1.57079482    
  -57.9577713     -0.724482894      -20.0000000       13406.0469       1.57079482    
  -57.9511719      0.779103875      -20.0000000       13406.0469       1.57079482    
  -53.8819199      -2.32836604      -20.0000000       18208.8438       1.57079577    
  -52.7235603      -2.92538095      -20.0000000       18208.8438       1.57079577    
  -52.9834785      -4.46340179      -20.0000000       18208.8438       1.57079577    
  -54.2450790      -3.94889998      -20.0000000       18208.8438       1.57079577    
  -56.5223999      -1.11500299      -20.0000000       17026.2949       1.57079542    
  -56.3964119      0.254809886      -20.0000000       17026.2949       1.57079542    
  -54.8835487     -0.325594515      -20.0000000       17026.2949       1.57079542    
  -55.1657600      -1.76926601      -20.0000000       17026.2949       1.57079542    
  -50.2990494      -6.25000000      -20.0000000       15838.5186       1.57079589    
  -51.8049088      -6.24783087      -20.0000000       15838.5186       1.57079589    
  -51.6155815      -4.69134283      -20.0000000       15838.5186       1.57079589    
  -50.1911316      -4.70199823      -20.0000000       15838.5186       1.57079589    
  -53.8819199      -2.32836604      -20.0000000       19129.8652       1.57079566    
  -55.1657600      -1.76926601      -20.0000000       19129.8652       1.57079566    
  -54.8835487     -0.325594515      -20.0000000       19129.8652       1.57079566    
  -53.3087082     -0.726661325      -20.0000000       19129.8652       1.57079566    
  -52.7235603      -2.92538095      -20.0000000       18899.2012       1.57079589    
  -51.4683685      -3.18431592      -20.0000000       18899.2012       1.57079589    
