 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       652.611145       1.56622624    
  -55.4176407      -3.26747894      -20.0000000       652.611145       1.56622624    
  -55.9264717      -4.64953518      -20.0000000       652.611145       1.56622624    
  -56.9148483      -3.51935697      -20.0000000       652.611145       1.56622624    
  -56.9148483      -3.51935697      -20.0000000       667.078613       1.56772459    
  -57.6058807      -2.18402195      -20.0000000       667.078613       1.56772459    
  -56.5164909      -2.47323704      -20.0000000       667.078613       1.56772459    
  -56.5164909      -2.47323704      -20.0000000       667.078613       1.56772459    
  -54.6953812      -5.51239681      -20.0000000       748.181335       1.56537259    
  -55.9264717      -4.64953518      -20.0000000       748.181335       1.56537259    
  -55.4176407      -3.26747894      -20.0000000       748.181335       1.56537259    
  -54.2450790      -3.94889998      -20.0000000       748.181335       1.56537259    
  -54.2450790      -3.94889998      -20.0000000       875.825378       1.56519449    
  -52.9834785      -4.46340179      -20.0000000       875.825378       1.56519449    
  -53.2955093      -6.05576801      -20.0000000       875.825378       1.56519449    
  -54.6953812      -5.51239681      -20.0000000       875.825378       1.56519449    
  -56.5223999      -1.11500299      -20.0000000       272.269958       1.56855583    
  -56.5164909      -2.47323704      -20.0000000       272.269958       1.56855583    
  -57.6058807      -2.18402195      -20.0000000       272.269958       1.56855583    
  -57.9577713     -0.724482894      -20.0000000       272.269958       1.56855583    
  -56.5164909      -2.47323704      -20.0000000       63.3985329       1.55191207    
  -56.5223999      -1.11500299      -20.0000000       63.3985329       1.55191207    
  -55.1657600      -1.76926601      -20.0000000       63.3985329       1.55191207    
  -55.4176407      -3.26747894      -20.0000000       63.3985329       1.55191207    
  -54.2450790      -3.94889998      -20.0000000       46.8757629      -1.52809119    
  -55.4176407      -3.26747894      -20.0000000       46.8757629      -1.52809119    
  -55.1657600      -1.76926601      -20.0000000       46.8757629      -1.52809119    
  -53.8819199      -2.32836604      -20.0000000       46.8757629      -1.52809119    
  -52.9834785      -4.46340179      -20.0000000       1000.45264       1.56535304    
  -51.6155815      -4.69134283      -20.0000000       1000.45264       1.56535304    
  -51.8049088      -6.24783087      -20.0000000       1000.45264       1.56535304    
  -53.2955093      -6.05576801      -20.0000000       1000.45264       1.56535304    
  -56.3964119      0.254809886      -20.0000000       18.1650524       1.63309419    
  -56.5223999      -1.11500299      -20.0000000       18.1650524       1.63309419    
  -57.9577713     -0.724482894      -20.0000000       18.1650524       1.63309419    
  -57.9511719      0.779103875      -20.0000000       18.1650524       1.63309419    
  -53.8819199      -2.32836604      -20.0000000       94.5528107      -1.54170179    
  -52.7235603      -2.92538095      -20.0000000       94.5528107      -1.54170179    
  -52.9834785      -4.46340179      -20.0000000       94.5528107      -1.54170179    
  -54.2450790      -3.94889998      -20.0000000       94.5528107      -1.54170179    
  -56.5223999      -1.11500299      -20.0000000       18.4356441      -1.59766650    
  -56.3964119      0.254809886      -20.0000000       18.4356441      -1.59766650    
  -54.8835487     -0.325594515      -20.0000000       18.4356441      -1.59766650    
  -55.1657600      -1.76926601      -20.0000000       18.4356441      -1.59766650    
  -50.2990494      -6.25000000      -20.0000000       1071.32349       1.56552958    
  -51.8049088      -6.24783087      -20.0000000       1071.32349       1.56552958    
  -51.6155815      -4.69134283      -20.0000000       1071.32349       1.56552958    
  -50.1911316      -4.70199823      -20.0000000       1071.32349       1.56552958    
  -53.8819199      -2.32836604      -20.0000000       117.438805      -1.56966722    
  -55.1657600      -1.76926601      -20.0000000       117.438805      -1.56966722    
  -54.8835487     -0.325594515      -20.0000000       117.438805      -1.56966722    
  -53.3087082     -0.726661325      -20.0000000       117.438805      -1.56966722    
  -52.7235603      -2.92538095      -20.0000000       96.4033051      -1.53704548    
  -51.4683685      -3.18431592      -20.0000000       96.4033051      -1.53704548    
