 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       90.5002747       1.27338731    
  -55.4176407      -3.26747894      -20.0000000       90.5002747       1.27338731    
  -55.9264717      -4.64953518      -20.0000000       90.5002747       1.27338731    
  -56.9148483      -3.51935697      -20.0000000       90.5002747       1.27338731    
  -56.9148483      -3.51935697      -20.0000000       100.246689       1.58269882    
  -57.6058807      -2.18402195      -20.0000000       100.246689       1.58269882    
  -56.5164909      -2.47323704      -20.0000000       100.246689       1.58269882    
  -56.5164909      -2.47323704      -20.0000000       100.246689       1.58269882    
  -54.6953812      -5.51239681      -20.0000000       95.1168671       1.05971074    
  -55.9264717      -4.64953518      -20.0000000       95.1168671       1.05971074    
  -55.4176407      -3.26747894      -20.0000000       95.1168671       1.05971074    
  -54.2450790      -3.94889998      -20.0000000       95.1168671       1.05971074    
  -54.2450790      -3.94889998      -20.0000000       104.117569      0.941491842    
  -52.9834785      -4.46340179      -20.0000000       104.117569      0.941491842    
  -53.2955093      -6.05576801      -20.0000000       104.117569      0.941491842    
  -54.6953812      -5.51239681      -20.0000000       104.117569      0.941491842    
  -56.5223999      -1.11500299      -20.0000000       90.9137192       1.39790750    
  -56.5164909      -2.47323704      -20.0000000       90.9137192       1.39790750    
  -57.6058807      -2.18402195      -20.0000000       90.9137192       1.39790750    
  -57.9577713     -0.724482894      -20.0000000       90.9137192       1.39790750    
  -56.5164909      -2.47323704      -20.0000000       101.692360      0.786948979    
  -56.5223999      -1.11500299      -20.0000000       101.692360      0.786948979    
  -55.1657600      -1.76926601      -20.0000000       101.692360      0.786948979    
  -55.4176407      -3.26747894      -20.0000000       101.692360      0.786948979    
  -54.2450790      -3.94889998      -20.0000000       127.939217      0.675705612    
  -55.4176407      -3.26747894      -20.0000000       127.939217      0.675705612    
  -55.1657600      -1.76926601      -20.0000000       127.939217      0.675705612    
  -53.8819199      -2.32836604      -20.0000000       127.939217      0.675705612    
  -52.9834785      -4.46340179      -20.0000000       114.499184      0.896831274    
  -51.6155815      -4.69134283      -20.0000000       114.499184      0.896831274    
  -51.8049088      -6.24783087      -20.0000000       114.499184      0.896831274    
  -53.2955093      -6.05576801      -20.0000000       114.499184      0.896831274    
  -56.3964119      0.254809886      -20.0000000       88.6456909       1.30429745    
  -56.5223999      -1.11500299      -20.0000000       88.6456909       1.30429745    
  -57.9577713     -0.724482894      -20.0000000       88.6456909       1.30429745    
  -57.9511719      0.779103875      -20.0000000       88.6456909       1.30429745    
  -53.8819199      -2.32836604      -20.0000000       147.149933      0.703457236    
  -52.7235603      -2.92538095      -20.0000000       147.149933      0.703457236    
