 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       387.763916      -1.39564133    
  -55.4176407      -3.26747894      -20.0000000       387.763916      -1.39564133    
  -55.9264717      -4.64953518      -20.0000000       387.763916      -1.39564133    
  -56.9148483      -3.51935697      -20.0000000       387.763916      -1.39564133    
  -56.9148483      -3.51935697      -20.0000000       411.713013      -1.34680951    
  -57.6058807      -2.18402195      -20.0000000       411.713013      -1.34680951    
  -56.5164909      -2.47323704      -20.0000000       411.713013      -1.34680951    
  -56.5164909      -2.47323704      -20.0000000       411.713013      -1.34680951    
  -54.6953812      -5.51239681      -20.0000000       352.554810      -1.49569547    
  -55.9264717      -4.64953518      -20.0000000       352.554810      -1.49569547    
  -55.4176407      -3.26747894      -20.0000000       352.554810      -1.49569547    
  -54.2450790      -3.94889998      -20.0000000       352.554810      -1.49569547    
  -54.2450790      -3.94889998      -20.0000000       313.547607      -1.63946199    
  -52.9834785      -4.46340179      -20.0000000       313.547607      -1.63946199    
  -53.2955093      -6.05576801      -20.0000000       313.547607      -1.63946199    
  -54.6953812      -5.51239681      -20.0000000       313.547607      -1.63946199    
  -56.5223999      -1.11500299      -20.0000000       429.131714      -1.31417167    
  -56.5164909      -2.47323704      -20.0000000       429.131714      -1.31417167    
  -57.6058807      -2.18402195      -20.0000000       429.131714      -1.31417167    
  -57.9577713     -0.724482894      -20.0000000       429.131714      -1.31417167    
  -56.5164909      -2.47323704      -20.0000000       411.864990      -1.38551629    
  -56.5223999      -1.11500299      -20.0000000       411.864990      -1.38551629    
  -55.1657600      -1.76926601      -20.0000000       411.864990      -1.38551629    
  -55.4176407      -3.26747894      -20.0000000       411.864990      -1.38551629    
  -54.2450790      -3.94889998      -20.0000000       390.578186      -1.50539112    
  -55.4176407      -3.26747894      -20.0000000       390.578186      -1.50539112    
  -55.1657600      -1.76926601      -20.0000000       390.578186      -1.50539112    
  -53.8819199      -2.32836604      -20.0000000       390.578186      -1.50539112    
  -52.9834785      -4.46340179      -20.0000000       278.182159      -1.83718550    
  -51.6155815      -4.69134283      -20.0000000       278.182159      -1.83718550    
  -51.8049088      -6.24783087      -20.0000000       278.182159      -1.83718550    
  -53.2955093      -6.05576801      -20.0000000       278.182159      -1.83718550    
  -56.3964119      0.254809886      -20.0000000       437.873657      -1.30192375    
  -56.5223999      -1.11500299      -20.0000000       437.873657      -1.30192375    
  -57.9577713     -0.724482894      -20.0000000       437.873657      -1.30192375    
  -57.9511719      0.779103875      -20.0000000       437.873657      -1.30192375    
  -53.8819199      -2.32836604      -20.0000000       366.114929      -1.65173352    
  -52.7235603      -2.92538095      -20.0000000       366.114929      -1.65173352    
  -52.9834785      -4.46340179      -20.0000000       366.114929      -1.65173352    
  -54.2450790      -3.94889998      -20.0000000       366.114929      -1.65173352    
  -56.5223999      -1.11500299      -20.0000000       423.270233      -1.39058661    
  -56.3964119      0.254809886      -20.0000000       423.270233      -1.39058661    
  -54.8835487     -0.325594515      -20.0000000       423.270233      -1.39058661    
  -55.1657600      -1.76926601      -20.0000000       423.270233      -1.39058661    
  -50.2990494      -6.25000000      -20.0000000       255.578461      -2.09481192    
  -51.8049088      -6.24783087      -20.0000000       255.578461      -2.09481192    
  -51.6155815      -4.69134283      -20.0000000       255.578461      -2.09481192    
  -50.1911316      -4.70199823      -20.0000000       255.578461      -2.09481192    
  -53.8819199      -2.32836604      -20.0000000       407.248993      -1.53992105    
  -55.1657600      -1.76926601      -20.0000000       407.248993      -1.53992105    
