 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       3232.70190       1.57020259    
  -55.4176407      -3.26747894      -20.0000000       3232.70190       1.57020259    
  -55.9264717      -4.64953518      -20.0000000       3232.70190       1.57020259    
  -56.9148483      -3.51935697      -20.0000000       3232.70190       1.57020259    
  -56.9148483      -3.51935697      -20.0000000       2623.05103       1.57021058    
  -57.6058807      -2.18402195      -20.0000000       2623.05103       1.57021058    
  -56.5164909      -2.47323704      -20.0000000       2623.05103       1.57021058    
  -56.5164909      -2.47323704      -20.0000000       2623.05103       1.57021058    
  -54.6953812      -5.51239681      -20.0000000       4051.84131       1.57021523    
  -55.9264717      -4.64953518      -20.0000000       4051.84131       1.57021523    
  -55.4176407      -3.26747894      -20.0000000       4051.84131       1.57021523    
  -54.2450790      -3.94889998      -20.0000000       4051.84131       1.57021523    
  -54.2450790      -3.94889998      -20.0000000       4778.02100       1.57023573    
  -52.9834785      -4.46340179      -20.0000000       4778.02100       1.57023573    
  -53.2955093      -6.05576801      -20.0000000       4778.02100       1.57023573    
  -54.6953812      -5.51239681      -20.0000000       4778.02100       1.57023573    
  -56.5223999      -1.11500299      -20.0000000       1427.02063       1.57018101    
  -56.5164909      -2.47323704      -20.0000000       1427.02063       1.57018101    
  -57.6058807      -2.18402195      -20.0000000       1427.02063       1.57018101    
  -57.9577713     -0.724482894      -20.0000000       1427.02063       1.57018101    
  -56.5164909      -2.47323704      -20.0000000       1711.22302       1.57013667    
  -56.5223999      -1.11500299      -20.0000000       1711.22302       1.57013667    
  -55.1657600      -1.76926601      -20.0000000       1711.22302       1.57013667    
  -55.4176407      -3.26747894      -20.0000000       1711.22302       1.57013667    
  -54.2450790      -3.94889998      -20.0000000       2217.26465       1.57013988    
  -55.4176407      -3.26747894      -20.0000000       2217.26465       1.57013988    
  -55.1657600      -1.76926601      -20.0000000       2217.26465       1.57013988    
  -53.8819199      -2.32836604      -20.0000000       2217.26465       1.57013988    
  -52.9834785      -4.46340179      -20.0000000       5329.85449       1.57026005    
  -51.6155815      -4.69134283      -20.0000000       5329.85449       1.57026005    
  -51.8049088      -6.24783087      -20.0000000       5329.85449       1.57026005    
  -53.2955093      -6.05576801      -20.0000000       5329.85449       1.57026005    
  -56.3964119      0.254809886      -20.0000000       152.434433       1.57013381    
  -56.5223999      -1.11500299      -20.0000000       152.434433       1.57013381    
  -57.9577713     -0.724482894      -20.0000000       152.434433       1.57013381    
  -57.9511719      0.779103875      -20.0000000       152.434433       1.57013381    
  -53.8819199      -2.32836604      -20.0000000       2729.39038       1.57015979    
  -52.7235603      -2.92538095      -20.0000000       2729.39038       1.57015979    
  -52.9834785      -4.46340179      -20.0000000       2729.39038       1.57015979    
  -54.2450790      -3.94889998      -20.0000000       2729.39038       1.57015979    
  -56.5223999      -1.11500299      -20.0000000       557.366089       1.57011080    
  -56.3964119      0.254809886      -20.0000000       557.366089       1.57011080    
  -54.8835487     -0.325594515      -20.0000000       557.366089       1.57011080    
  -55.1657600      -1.76926601      -20.0000000       557.366089       1.57011080    
  -50.2990494      -6.25000000      -20.0000000       5646.10498       1.57028472    
  -51.8049088      -6.24783087      -20.0000000       5646.10498       1.57028472    
  -51.6155815      -4.69134283      -20.0000000       5646.10498       1.57028472    
  -50.1911316      -4.70199823      -20.0000000       5646.10498       1.57028472    
  -53.8819199      -2.32836604      -20.0000000       944.236633       1.57010686    
  -55.1657600      -1.76926601      -20.0000000       944.236633       1.57010686    
  -54.8835487     -0.325594515      -20.0000000       944.236633       1.57010686    
  -53.3087082     -0.726661325      -20.0000000       944.236633       1.57010686    
  -52.7235603      -2.92538095      -20.0000000       3145.20728       1.57018650    
  -51.4683685      -3.18431592      -20.0000000       3145.20728       1.57018650    
  -51.6155815      -4.69134283      -20.0000000       3145.20728       1.57018650    
  -52.9834785      -4.46340179      -20.0000000       3145.20728       1.57018650    
  -56.1067696       1.60355306      -20.0000000       1087.84656      -1.57141423    
  -56.3964119      0.254809886      -20.0000000       1087.84656      -1.57141423    
  -57.9511719      0.779103875      -20.0000000       1087.84656      -1.57141423    
  -57.5863686       2.23558092      -20.0000000       1087.84656      -1.57141423    
  -56.3964119      0.254809886      -20.0000000       496.446442      -1.57148492    
  -56.1067696       1.60355306      -20.0000000       496.446442      -1.57148492    
  -54.6488190       1.11988902      -20.0000000       496.446442      -1.57148492    
  -54.8835487     -0.325594515      -20.0000000       496.446442      -1.57148492    
  -51.8859215      -1.67511594      -20.0000000       1401.50195       1.57012427    
  -52.7235603      -2.92538095      -20.0000000       1401.50195       1.57012427    
  -53.8819199      -2.32836604      -20.0000000       1401.50195       1.57012427    
  -53.3087082     -0.726661325      -20.0000000       1401.50195       1.57012427    
  -48.7928200      -6.25000000      -20.0000000       5821.46240       1.57030904    
  -50.2990494      -6.25000000      -20.0000000       5821.46240       1.57030904    
  -50.1911316      -4.70199823      -20.0000000       5821.46240       1.57030904    
  -48.7387619      -4.69004917      -20.0000000       5821.46240       1.57030904    
  -50.1911316      -4.70199823      -20.0000000       3329.98047       1.57021177    
  -51.6155815      -4.69134283      -20.0000000       3329.98047       1.57021177    
  -51.4683685      -3.18431592      -20.0000000       3329.98047       1.57021177    
  -50.1564102      -3.12996602      -20.0000000       3329.98047       1.57021177    
  -54.6488190       1.11988902      -20.0000000       178.602203      -1.57150924    
  -53.2043991       1.01675200      -20.0000000       178.602203      -1.57150924    
  -53.3087082     -0.726661325      -20.0000000       178.602203      -1.57150924    
  -54.8835487     -0.325594515      -20.0000000       178.602203      -1.57150924    
  -51.4683685      -3.18431592      -20.0000000       1996.93469       1.57015073    
  -52.7235603      -2.92538095      -20.0000000       1996.93469       1.57015073    
  -51.8859215      -1.67511594      -20.0000000       1996.93469       1.57015073    
  -51.8859215      -1.67511594      -20.0000000       1996.93469       1.57015073    
  -55.6295395       2.91055298      -20.0000000       2311.45947      -1.57140505    
  -56.1067696       1.60355306      -20.0000000       2311.45947      -1.57140505    
  -57.5863686       2.23558092      -20.0000000       2311.45947      -1.57140505    
  -56.8836594       3.56473303      -20.0000000       2311.45947      -1.57140505    
  -47.2866096      -6.25000000      -20.0000000       5954.12695       1.57033527    
  -48.7928200      -6.25000000      -20.0000000       5954.12695       1.57033527    
  -48.7387619      -4.69004917      -20.0000000       5954.12695       1.57033527    
  -47.2626686      -4.68801212      -20.0000000       5954.12695       1.57033527    
  -48.7387619      -4.69004917      -20.0000000       3388.11841       1.57023776    
  -50.1911316      -4.70199823      -20.0000000       3388.11841       1.57023776    
  -50.1564102      -3.12996602      -20.0000000       3388.11841       1.57023776    
  -48.7254105      -3.12169194      -20.0000000       3388.11841       1.57023776    
  -50.1564102      -3.12996602      -20.0000000       1839.94617       1.57016444    
  -51.4683685      -3.18431592      -20.0000000       1839.94617       1.57016444    
  -51.8859215      -1.67511594      -20.0000000       1839.94617       1.57016444    
