 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       348212.969       1.57080352    
  -55.4176407      -3.26747894      -20.0000000       348212.969       1.57080352    
  -55.9264717      -4.64953518      -20.0000000       348212.969       1.57080352    
  -56.9148483      -3.51935697      -20.0000000       348212.969       1.57080352    
  -56.9148483      -3.51935697      -20.0000000       306486.375       1.57081378    
  -57.6058807      -2.18402195      -20.0000000       306486.375       1.57081378    
  -56.5164909      -2.47323704      -20.0000000       306486.375       1.57081378    
  -56.5164909      -2.47323704      -20.0000000       306486.375       1.57081378    
  -54.6953812      -5.51239681      -20.0000000       370384.688       1.57079768    
  -55.9264717      -4.64953518      -20.0000000       370384.688       1.57079768    
  -55.4176407      -3.26747894      -20.0000000       370384.688       1.57079768    
  -54.2450790      -3.94889998      -20.0000000       370384.688       1.57079768    
  -54.2450790      -3.94889998      -20.0000000       384525.000       1.57079709    
  -52.9834785      -4.46340179      -20.0000000       384525.000       1.57079709    
  -53.2955093      -6.05576801      -20.0000000       384525.000       1.57079709    
  -54.6953812      -5.51239681      -20.0000000       384525.000       1.57079709    
  -56.5223999      -1.11500299      -20.0000000       343990.438       1.57081389    
  -56.5164909      -2.47323704      -20.0000000       343990.438       1.57081389    
  -57.6058807      -2.18402195      -20.0000000       343990.438       1.57081389    
  -57.9577713     -0.724482894      -20.0000000       343990.438       1.57081389    
  -56.5164909      -2.47323704      -20.0000000       438225.219       1.57080543    
  -56.5223999      -1.11500299      -20.0000000       438225.219       1.57080543    
  -55.1657600      -1.76926601      -20.0000000       438225.219       1.57080543    
  -55.4176407      -3.26747894      -20.0000000       438225.219       1.57080543    
  -54.2450790      -3.94889998      -20.0000000       479861.969       1.57080448    
  -55.4176407      -3.26747894      -20.0000000       479861.969       1.57080448    
  -55.1657600      -1.76926601      -20.0000000       479861.969       1.57080448    
  -53.8819199      -2.32836604      -20.0000000       479861.969       1.57080448    
  -52.9834785      -4.46340179      -20.0000000       397880.875       1.57080257    
  -51.6155815      -4.69134283      -20.0000000       397880.875       1.57080257    
  -51.8049088      -6.24783087      -20.0000000       397880.875       1.57080257    
  -53.2955093      -6.05576801      -20.0000000       397880.875       1.57080257    
  -56.3964119      0.254809886      -20.0000000       360685.094       1.57081413    
  -56.5223999      -1.11500299      -20.0000000       360685.094       1.57081413    
  -57.9577713     -0.724482894      -20.0000000       360685.094       1.57081413    
  -57.9511719      0.779103875      -20.0000000       360685.094       1.57081413    
  -53.8819199      -2.32836604      -20.0000000       499719.969       1.57080603    
  -52.7235603      -2.92538095      -20.0000000       499719.969       1.57080603    
  -52.9834785      -4.46340179      -20.0000000       499719.969       1.57080603    
  -54.2450790      -3.94889998      -20.0000000       499719.969       1.57080603    
  -56.5223999      -1.11500299      -20.0000000       475284.188       1.57080662    
  -56.3964119      0.254809886      -20.0000000       475284.188       1.57080662    
  -54.8835487     -0.325594515      -20.0000000       475284.188       1.57080662    
  -55.1657600      -1.76926601      -20.0000000       475284.188       1.57080662    
  -50.2990494      -6.25000000      -20.0000000       413224.469       1.57081330    
  -51.8049088      -6.24783087      -20.0000000       413224.469       1.57081330    
  -51.6155815      -4.69134283      -20.0000000       413224.469       1.57081330    
  -50.1911316      -4.70199823      -20.0000000       413224.469       1.57081330    
  -53.8819199      -2.32836604      -20.0000000       533540.062       1.57080734    
  -55.1657600      -1.76926601      -20.0000000       533540.062       1.57080734    
  -54.8835487     -0.325594515      -20.0000000       533540.062       1.57080734    
  -53.3087082     -0.726661325      -20.0000000       533540.062       1.57080734    
  -52.7235603      -2.92538095      -20.0000000       512114.844       1.57081008    
  -51.4683685      -3.18431592      -20.0000000       512114.844       1.57081008    
  -51.6155815      -4.69134283      -20.0000000       512114.844       1.57081008    
  -52.9834785      -4.46340179      -20.0000000       512114.844       1.57081008    
  -56.1067696       1.60355306      -20.0000000       366574.094       1.57081211    
  -56.3964119      0.254809886      -20.0000000       366574.094       1.57081211    
  -57.9511719      0.779103875      -20.0000000       366574.094       1.57081211    
  -57.5863686       2.23558092      -20.0000000       366574.094       1.57081211    
  -56.3964119      0.254809886      -20.0000000       487898.250       1.57080662    
  -56.1067696       1.60355306      -20.0000000       487898.250       1.57080662    
  -54.6488190       1.11988902      -20.0000000       487898.250       1.57080662    
  -54.8835487     -0.325594515      -20.0000000       487898.250       1.57080662    
  -51.8859215      -1.67511594      -20.0000000       561722.375       1.57080996    
  -52.7235603      -2.92538095      -20.0000000       561722.375       1.57080996    
  -53.8819199      -2.32836604      -20.0000000       561722.375       1.57080996    
  -53.3087082     -0.726661325      -20.0000000       561722.375       1.57080996    
  -48.7928200      -6.25000000      -20.0000000       424750.281       1.57082748    
  -50.2990494      -6.25000000      -20.0000000       424750.281       1.57082748    
  -50.1911316      -4.70199823      -20.0000000       424750.281       1.57082748    
  -48.7387619      -4.69004917      -20.0000000       424750.281       1.57082748    
  -50.1911316      -4.70199823      -20.0000000       526433.312       1.57081687    
  -51.6155815      -4.69134283      -20.0000000       526433.312       1.57081687    
