 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1854.92676       2.57829523    
  -55.4176407      -3.26747894      -20.0000000       1854.92676       2.57829523    
  -55.9264717      -4.64953518      -20.0000000       1854.92676       2.57829523    
  -56.9148483      -3.51935697      -20.0000000       1854.92676       2.57829523    
  -56.9148483      -3.51935697      -20.0000000       2020.81641       2.17756605    
  -57.6058807      -2.18402195      -20.0000000       2020.81641       2.17756605    
  -56.5164909      -2.47323704      -20.0000000       2020.81641       2.17756605    
  -56.5164909      -2.47323704      -20.0000000       2020.81641       2.17756605    
  -54.6953812      -5.51239681      -20.0000000       2374.78931       2.70099020    
  -55.9264717      -4.64953518      -20.0000000       2374.78931       2.70099020    
  -55.4176407      -3.26747894      -20.0000000       2374.78931       2.70099020    
  -54.2450790      -3.94889998      -20.0000000       2374.78931       2.70099020    
  -54.2450790      -3.94889998      -20.0000000       3119.28857       2.63455129    
  -52.9834785      -4.46340179      -20.0000000       3119.28857       2.63455129    
  -53.2955093      -6.05576801      -20.0000000       3119.28857       2.63455129    
  -54.6953812      -5.51239681      -20.0000000       3119.28857       2.63455129    
  -56.5223999      -1.11500299      -20.0000000       673.667297       2.77993178    
  -56.5164909      -2.47323704      -20.0000000       673.667297       2.77993178    
  -57.6058807      -2.18402195      -20.0000000       673.667297       2.77993178    
  -57.9577713     -0.724482894      -20.0000000       673.667297       2.77993178    
  -56.5164909      -2.47323704      -20.0000000       1702.11902      -2.12365794    
  -56.5223999      -1.11500299      -20.0000000       1702.11902      -2.12365794    
  -55.1657600      -1.76926601      -20.0000000       1702.11902      -2.12365794    
  -55.4176407      -3.26747894      -20.0000000       1702.11902      -2.12365794    
  -54.2450790      -3.94889998      -20.0000000       2889.67749      -2.02642250    
  -55.4176407      -3.26747894      -20.0000000       2889.67749      -2.02642250    
  -55.1657600      -1.76926601      -20.0000000       2889.67749      -2.02642250    
  -53.8819199      -2.32836604      -20.0000000       2889.67749      -2.02642250    
  -52.9834785      -4.46340179      -20.0000000       3957.73779       2.51547050    
  -51.6155815      -4.69134283      -20.0000000       3957.73779       2.51547050    
  -51.8049088      -6.24783087      -20.0000000       3957.73779       2.51547050    
  -53.2955093      -6.05576801      -20.0000000       3957.73779       2.51547050    
  -56.3964119      0.254809886      -20.0000000       103.360245      -2.29475045    
  -56.5223999      -1.11500299      -20.0000000       103.360245      -2.29475045    
  -57.9577713     -0.724482894      -20.0000000       103.360245      -2.29475045    
  -57.9511719      0.779103875      -20.0000000       103.360245      -2.29475045    
  -53.8819199      -2.32836604      -20.0000000       3634.97046      -2.04705071    
  -52.7235603      -2.92538095      -20.0000000       3634.97046      -2.04705071    
  -52.9834785      -4.46340179      -20.0000000       3634.97046      -2.04705071    
  -54.2450790      -3.94889998      -20.0000000       3634.97046      -2.04705071    
  -56.5223999      -1.11500299      -20.0000000       809.461609      -1.94630384    
  -56.3964119      0.254809886      -20.0000000       809.461609      -1.94630384    
  -54.8835487     -0.325594515      -20.0000000       809.461609      -1.94630384    
  -55.1657600      -1.76926601      -20.0000000       809.461609      -1.94630384    
  -50.2990494      -6.25000000      -20.0000000       4645.78467       2.42591071    
  -51.8049088      -6.24783087      -20.0000000       4645.78467       2.42591071    
  -51.6155815      -4.69134283      -20.0000000       4645.78467       2.42591071    
  -50.1911316      -4.70199823      -20.0000000       4645.78467       2.42591071    
  -53.8819199      -2.32836604      -20.0000000       1851.02551      -1.87710929    
  -55.1657600      -1.76926601      -20.0000000       1851.02551      -1.87710929    
  -54.8835487     -0.325594515      -20.0000000       1851.02551      -1.87710929    
  -53.3087082     -0.726661325      -20.0000000       1851.02551      -1.87710929    
  -52.7235603      -2.92538095      -20.0000000       3921.57056      -2.10764217    
  -51.4683685      -3.18431592      -20.0000000       3921.57056      -2.10764217    
  -51.6155815      -4.69134283      -20.0000000       3921.57056      -2.10764217    
  -52.9834785      -4.46340179      -20.0000000       3921.57056      -2.10764217    
  -56.1067696       1.60355306      -20.0000000       489.394104     -0.124752462    
  -56.3964119      0.254809886      -20.0000000       489.394104     -0.124752462    
  -57.9511719      0.779103875      -20.0000000       489.394104     -0.124752462    
  -57.5863686       2.23558092      -20.0000000       489.394104     -0.124752462    
  -56.3964119      0.254809886      -20.0000000       757.002197       1.20564163    
  -56.1067696       1.60355306      -20.0000000       757.002197       1.20564163    
  -54.6488190       1.11988902      -20.0000000       757.002197       1.20564163    
  -54.8835487     -0.325594515      -20.0000000       757.002197       1.20564163    
  -51.8859215      -1.67511594      -20.0000000       2937.67944      -1.87601411    
  -52.7235603      -2.92538095      -20.0000000       2937.67944      -1.87601411    
  -53.8819199      -2.32836604      -20.0000000       2937.67944      -1.87601411    
  -53.3087082     -0.726661325      -20.0000000       2937.67944      -1.87601411    
  -48.7928200      -6.25000000      -20.0000000       5233.95312       2.34775805    
  -50.2990494      -6.25000000      -20.0000000       5233.95312       2.34775805    
  -50.1911316      -4.70199823      -20.0000000       5233.95312       2.34775805    
  -48.7387619      -4.69004917      -20.0000000       5233.95312       2.34775805    
  -50.1911316      -4.70199823      -20.0000000       3925.55273      -2.16054726    
  -51.6155815      -4.69134283      -20.0000000       3925.55273      -2.16054726    
  -51.4683685      -3.18431592      -20.0000000       3925.55273      -2.16054726    
  -50.1564102      -3.12996602      -20.0000000       3925.55273      -2.16054726    
  -54.6488190       1.11988902      -20.0000000       428.323822       1.31384075    
  -53.2043991       1.01675200      -20.0000000       428.323822       1.31384075    
  -53.3087082     -0.726661325      -20.0000000       428.323822       1.31384075    
  -54.8835487     -0.325594515      -20.0000000       428.323822       1.31384075    
  -51.4683685      -3.18431592      -20.0000000       3815.58716      -1.91657877    
  -52.7235603      -2.92538095      -20.0000000       3815.58716      -1.91657877    
  -51.8859215      -1.67511594      -20.0000000       3815.58716      -1.91657877    
  -51.8859215      -1.67511594      -20.0000000       3815.58716      -1.91657877    
  -55.6295395       2.91055298      -20.0000000       1110.89563     -0.231506601    
  -56.1067696       1.60355306      -20.0000000       1110.89563     -0.231506601    
  -57.5863686       2.23558092      -20.0000000       1110.89563     -0.231506601    
  -56.8836594       3.56473303      -20.0000000       1110.89563     -0.231506601    
  -47.2866096      -6.25000000      -20.0000000       5872.82617       2.26549625    
  -48.7928200      -6.25000000      -20.0000000       5872.82617       2.26549625    
  -48.7387619      -4.69004917      -20.0000000       5872.82617       2.26549625    
  -47.2626686      -4.68801212      -20.0000000       5872.82617       2.26549625    
  -48.7387619      -4.69004917      -20.0000000       3772.76807      -2.21011329    
  -50.1911316      -4.70199823      -20.0000000       3772.76807      -2.21011329    
  -50.1564102      -3.12996602      -20.0000000       3772.76807      -2.21011329    
  -48.7254105      -3.12169194      -20.0000000       3772.76807      -2.21011329    
  -50.1564102      -3.12996602      -20.0000000       3656.13818      -1.91062176    
  -51.4683685      -3.18431592      -20.0000000       3656.13818      -1.91062176    
  -51.8859215      -1.67511594      -20.0000000       3656.13818      -1.91062176    
  -50.2854195      -1.59545600      -20.0000000       3656.13818      -1.91062176    
