 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       11804.4424       1.57079864    
  -55.4176407      -3.26747894      -20.0000000       11804.4424       1.57079864    
  -55.9264717      -4.64953518      -20.0000000       11804.4424       1.57079864    
  -56.9148483      -3.51935697      -20.0000000       11804.4424       1.57079864    
  -56.9148483      -3.51935697      -20.0000000       10642.0195       1.57079923    
  -57.6058807      -2.18402195      -20.0000000       10642.0195       1.57079923    
  -56.5164909      -2.47323704      -20.0000000       10642.0195       1.57079923    
  -56.5164909      -2.47323704      -20.0000000       10642.0195       1.57079923    
  -54.6953812      -5.51239681      -20.0000000       12502.4180       1.57079816    
  -55.9264717      -4.64953518      -20.0000000       12502.4180       1.57079816    
  -55.4176407      -3.26747894      -20.0000000       12502.4180       1.57079816    
  -54.2450790      -3.94889998      -20.0000000       12502.4180       1.57079816    
  -54.2450790      -3.94889998      -20.0000000       13026.5381       1.57079768    
  -52.9834785      -4.46340179      -20.0000000       13026.5381       1.57079768    
  -53.2955093      -6.05576801      -20.0000000       13026.5381       1.57079768    
  -54.6953812      -5.51239681      -20.0000000       13026.5381       1.57079768    
  -56.5223999      -1.11500299      -20.0000000       11635.9629       1.57079899    
  -56.5164909      -2.47323704      -20.0000000       11635.9629       1.57079899    
  -57.6058807      -2.18402195      -20.0000000       11635.9629       1.57079899    
  -57.9577713     -0.724482894      -20.0000000       11635.9629       1.57079899    
  -56.5164909      -2.47323704      -20.0000000       14297.0957       1.57079804    
  -56.5223999      -1.11500299      -20.0000000       14297.0957       1.57079804    
  -55.1657600      -1.76926601      -20.0000000       14297.0957       1.57079804    
  -55.4176407      -3.26747894      -20.0000000       14297.0957       1.57079804    
  -54.2450790      -3.94889998      -20.0000000       15639.2100       1.57079768    
  -55.4176407      -3.26747894      -20.0000000       15639.2100       1.57079768    
  -55.1657600      -1.76926601      -20.0000000       15639.2100       1.57079768    
  -53.8819199      -2.32836604      -20.0000000       15639.2100       1.57079768    
  -52.9834785      -4.46340179      -20.0000000       13587.7432       1.57079744    
  -51.6155815      -4.69134283      -20.0000000       13587.7432       1.57079744    
  -51.8049088      -6.24783087      -20.0000000       13587.7432       1.57079744    
  -53.2955093      -6.05576801      -20.0000000       13587.7432       1.57079744    
  -56.3964119      0.254809886      -20.0000000       12085.9277       1.57079887    
  -56.5223999      -1.11500299      -20.0000000       12085.9277       1.57079887    
  -57.9577713     -0.724482894      -20.0000000       12085.9277       1.57079887    
  -57.9511719      0.779103875      -20.0000000       12085.9277       1.57079887    
  -53.8819199      -2.32836604      -20.0000000       16420.3965       1.57079744    
  -52.7235603      -2.92538095      -20.0000000       16420.3965       1.57079744    
  -52.9834785      -4.46340179      -20.0000000       16420.3965       1.57079744    
  -54.2450790      -3.94889998      -20.0000000       16420.3965       1.57079744    
  -56.5223999      -1.11500299      -20.0000000       15352.2266       1.57079792    
  -56.3964119      0.254809886      -20.0000000       15352.2266       1.57079792    
  -54.8835487     -0.325594515      -20.0000000       15352.2266       1.57079792    
  -55.1657600      -1.76926601      -20.0000000       15352.2266       1.57079792    
  -50.2990494      -6.25000000      -20.0000000       14284.6807       1.57079720    
  -51.8049088      -6.24783087      -20.0000000       14284.6807       1.57079720    
  -51.6155815      -4.69134283      -20.0000000       14284.6807       1.57079720    
  -50.1911316      -4.70199823      -20.0000000       14284.6807       1.57079720    
  -53.8819199      -2.32836604      -20.0000000       17250.5176       1.57079744    
  -55.1657600      -1.76926601      -20.0000000       17250.5176       1.57079744    
  -54.8835487     -0.325594515      -20.0000000       17250.5176       1.57079744    
  -53.3087082     -0.726661325      -20.0000000       17250.5176       1.57079744    
  -52.7235603      -2.92538095      -20.0000000       17044.0117       1.57079720    
  -51.4683685      -3.18431592      -20.0000000       17044.0117       1.57079720    
  -51.6155815      -4.69134283      -20.0000000       17044.0117       1.57079720    
  -52.9834785      -4.46340179      -20.0000000       17044.0117       1.57079720    
  -56.1067696       1.60355306      -20.0000000       12259.7598       1.57079875    
  -56.3964119      0.254809886      -20.0000000       12259.7598       1.57079875    
  -57.9511719      0.779103875      -20.0000000       12259.7598       1.57079875    
  -57.5863686       2.23558092      -20.0000000       12259.7598       1.57079875    
  -56.3964119      0.254809886      -20.0000000       15741.0088       1.57079780    
  -56.1067696       1.60355306      -20.0000000       15741.0088       1.57079780    
  -54.6488190       1.11988902      -20.0000000       15741.0088       1.57079780    
  -54.8835487     -0.325594515      -20.0000000       15741.0088       1.57079780    
  -51.8859215      -1.67511594      -20.0000000       18362.0898       1.57079720    
  -52.7235603      -2.92538095      -20.0000000       18362.0898       1.57079720    
  -53.8819199      -2.32836604      -20.0000000       18362.0898       1.57079720    
  -53.3087082     -0.726661325      -20.0000000       18362.0898       1.57079720    
